ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
16	מניעים	הניע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|VerbForm=Part|Voice=Act	13	acl:relcl	_	_	יפו	[1910, 1911]
17	את	את	ADP	ADP	Case=Acc	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	רוחניות	רוחניות	NOUN	NOUN	Gender=Fem|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
20	של	של	ADP	ADP	Case=Gen	21	case	_	_	יפו	[1910, 1911]
21	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	19	nmod:poss	_	_	יפו	[1910, 1911]
22	לצד	לצד	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	פריחה	פריחה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	24	amod	_	_	יפו	[1910, 1911]
27	של	של	ADP	ADP	Case=Gen	29	case	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	רוחניות	רוחניות	NOUN	NOUN	Gender=Fem|Number=Sing	30	nmod:poss	_	_	יפו	[1910, 1911]
30	המאושרת	המאושרה	NOUN	NOUN	Gender=Fem|Number=Sing	24	nmod	_	_	יפו	[1910, 1911]
31	של	של	ADP	ADP	Case=Gen	32	case	_	_	יפו	[1910, 1911]
32	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	30	nmod:poss	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	32	amod	_	_	יפו	[1910, 1911]
35	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
4	הולכים	הולך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	כסדר	כסדר	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	כשם	כשם	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	1	fixed	_	_	יפו	[1910, 1911]
3	מ	מ	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	צד	צד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
5	ההארה	ההארה	NOUN	NOUN	Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	השכלית	השכלי	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
7	המציאותית	המציאותי	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
10	נתהוו	נתהווה	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past	24	advcl	_	_	יפו	[1910, 1911]
11	אלו	זה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	10	det	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	דיבורים	דיבור	NOUN	NOUN	Gender=Masc|Number=Plur	11	compound	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	מתחייבים	מתחייב	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
16	מצד	מצד	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	ההכרות	ההכרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	13	nmod	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	עליונות	עליונות	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
21	כך	כך	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
22	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	24	cop	_	_	יפו	[1910, 1911]
23	מ	מ	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	חזירים	חזיר	NOUN	NOUN	Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
25	מ	מ	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	Definite=Def|PronType=Art	25	fixed	_	_	יפו	[1910, 1911]
27	מטה	מטה	NOUN	NOUN	Gender=Masc|Number=Sing	24	nmod	_	_	יפו	[1910, 1911]
28	למעלה	למעלה	ADV	ADV	_	27	advmod	_	_	יפו	[1910, 1911]
29	את	את	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	24	obj	_	_	יפו	[1910, 1911]
31	לתוך	לתוך	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	עליוניות	עליונייה	NOUN	NOUN	Gender=Fem|Number=Plur	30	nmod	_	_	יפו	[1910, 1911]
33	מקור	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
34	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	37	cc	_	_	יפו	[1910, 1911]
37	מאשרים	אשר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	24	conj	_	_	יפו	[1910, 1911]
38	אות	את	ADP	ADP	Case=Acc	39	case	_	_	יפו	[1910, 1911]
39	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	37	obj	_	_	יפו	[1910, 1911]
40	ו	ו	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
41	את	את	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
42	כל	כול	DET	DET	_	44	det	_	_	יפו	[1910, 1911]
43	ה	ה	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
44	תלוי	תלוי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	37	conj	_	_	יפו	[1910, 1911]
45	ב	ב	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	44	obl	_	_	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	פשוט	פשוט	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	להבין	הבין	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
5	תנועה	תנועה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
6	רוחנית	רוחני	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
7	הוייתית	הוייתי	ADJ	ADJ	Gender=Fem|Number=Sing	3	ccomp	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	Definite=Def|PronType=Art	9	case	_	_	יפו	[1910, 1911]
9	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	עושה	עשה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
11	תנועה	תנועה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
13	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	כל	כול	DET	DET	Definite=Cons	16	det	_	_	יפו	[1910, 1911]
16	מלא	מלא	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
19	כולו	כולו	PRON	PRON	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	det	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
21	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
22	כל	כול	DET	DET	_	23	det	_	_	יפו	[1910, 1911]
23	העולמים	העולם	NOUN	_	Gender=Masc|Number=Plur	25	nsubj	_	_	יפו	[1910, 1911]
24	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	25	nsubj	_	_	יפו	[1910, 1911]
25	נוטלים	נטל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	10	conj	_	_	יפו	[1910, 1911]
26	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	28	nsubj:pass	_	_	יפו	[1910, 1911]
27	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
28	באושר	באושר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	34	xcomp	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	רוחניות	רוחנית	NOUN	NOUN	Gender=Fem|Number=Plur	28	nsubj:pass	_	_	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
32	וה	וה	NOUN	NOUN	Gender=Fem|Number=Sing	34	nsubj	_	_	יפו	[1910, 1911]
33	רוחניות	רוחני	ADJ	ADJ	Gender=Fem|Number=Plur	32	amod	_	_	יפו	[1910, 1911]
34	מחוברת	חובר	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	25	conj	_	_	יפו	[1910, 1911]
35	ב	ב	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	השפעת	השפעה	NOUN	NOUN	Gender=Fem|Number=Sing	42	obl	_	_	יפו	[1910, 1911]
37	ה	הוא	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
38	גם	גם	ADV	ADV	_	42	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
39	-	-	PUNCT	PUNCT	_	40	punct	_	SpaceAfter=No	יפו	[1910, 1911]
40	כן	כן	ADV	ADV	_	42	advmod	_	_	יפו	[1910, 1911]
41	אל	אל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	הגשמיות	הגשמיה	NOUN	NOUN	Gender=Fem|Number=Plur	34	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
43	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
44	ו	ו	CCONJ	CCONJ	_	45	cc	_	_	יפו	[1910, 1911]
45	הכל	הכל	NOUN	NOUN	Gender=Masc|Number=Sing	42	conj	_	_	יפו	[1910, 1911]
46	מ	מ	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
47	תעלה	תעלה	NOUN	NOUN	Gender=Fem|Number=Sing	45	nmod	_	_	יפו	[1910, 1911]
48	ומתברך	ומתברך	NOUN	NOUN	Gender=Masc|Number=Sing	47	compound	_	SpaceAfter=No	יפו	[1910, 1911]
49	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ק	ק	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כש	כש	SCONJ	SCONJ	_	2	mark	_	_	יפו	[1910, 1911]
2	מתקרבים	התקרב	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	advcl	_	_	יפו	[1910, 1911]
3	אל	אל	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
9	מתעלים	מתעל	NOUN	NOUN	Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
2	אפילו	אפילו	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
3	אם	אם	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	רעיונות	רעיון	NOUN	NOUN	Gender=Masc|Number=Plur	22	nsubj	_	_	יפו	[1910, 1911]
6	ה	ה	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
7	מביאים	הביא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	acl:relcl	_	_	יפו	[1910, 1911]
8	לקירוב	קירב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	7	xcomp	_	_	יפו	[1910, 1911]
9	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	det	_	_	יפו	[1910, 1911]
10	מעורבים	מעורב	ADJ	ADJ	Gender=Masc|Number=Plur	8	obj	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	איזה	איזה	DET	DET	_	13	det	_	_	יפו	[1910, 1911]
13	דמיונות	דמיון	NOUN	NOUN	Gender=Masc|Number=Plur	8	obl	_	_	יפו	[1910, 1911]
14	לא	לא	ADV	ADV	Polarity=Neg	15	advmod	_	_	יפו	[1910, 1911]
15	ט	ט	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	הורים	הורה	NOUN	NOUN	Gender=Masc|Number=Plur	8	obj	_	_	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	אחר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	16	amod	_	SpaceAfter=No	יפו	[1910, 1911]
19	-	-	PUNCT	PUNCT	_	16	punct	_	SpaceAfter=No	יפו	[1910, 1911]
20	כך	כך	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
21	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	מזדככים	הזדכך	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	כתוכן	כתוכן	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	Definite=Def|PronType=Art	26	case	_	_	יפו	[1910, 1911]
26	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	22	obl	_	_	יפו	[1910, 1911]
27	יעסוק	העסוק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	22	acl	_	_	יפו	[1910, 1911]
28	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	27	obj	_	_	יפו	[1910, 1911]
29	ב	ב	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
31	ובמצות	ובמצה	NOUN	NOUN	Gender=Fem|Number=Plur	30	compound	_	_	יפו	[1910, 1911]
32	ש	ש	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
33	לא	לא	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
34	ל	ל	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	30	acl:relcl	_	_	יפו	[1910, 1911]
36	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
38	ש	ש	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
39	מתוך	מתוך	ADP	ADP	_	43	mark	_	_	יפו	[1910, 1911]
40	ש	ש	SCONJ	SCONJ	_	39	fixed	_	_	יפו	[1910, 1911]
41	לא	לא	ADV	ADV	_	43	advmod	_	_	יפו	[1910, 1911]
42	ל	ל	ADP	ADP	Definite=Def|PronType=Art	43	case	_	_	יפו	[1910, 1911]
43	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	35	acl:relcl	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	43	amod	_	_	יפו	[1910, 1911]
46	ל	ל	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
47	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	43	nmod	_	_	יפו	[1910, 1911]
48	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	47	nmod:poss	_	_	יפו	[1910, 1911]
49	.	.	PUNCT	PUNCT	_	22	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	קא	קא	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	גדולת	גדולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
2	אין	אין	ADJ	ADJ	_	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
3	-	-	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No	יפו	[1910, 1911]
4	סוף	סוף	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	השקפה	השקפה	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
7	ראשונה	ראשון	ADJ	ADJ	Gender=Fem|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
8	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	cop	_	_	יפו	[1910, 1911]
9	מצטיירת	מצטיירה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
10	כמותית	כמותי	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	9	appos	_	_	יפו	[1910, 1911]
13	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	צד	צד	NOUN	NOUN	Gender=Masc|Number=Sing|Typo=Yes	12	appos	_	_	יפו	[1910, 1911]
16	הסיגי	הסיג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	15	acl	_	_	יפו	[1910, 1911]
17	שב	שב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	השגה	השגה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|VerbType=Mod	3	aux	_	_	יפו	[1910, 1911]
3	לה	ל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	עלות	עלות	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
5	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_	יפו	[1910, 1911]
6	תמיד	תמיד	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
7	לצד	לצד	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	איכות	איכות	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	והכח	והכח	PROPN	PROPN	_	3	nsubj	_	_	יפו	[1910, 1911]
12	שהי'	שהי'	PROPN	_	_	11	flat	_	_	יפו	[1910, 1911]
13	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	3	conj	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ציורי	ציור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	13	obl	_	_	יפו	[1910, 1911]
16	הכמותיות	הכמות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	15	compound	_	_	יפו	[1910, 1911]
17	מתהפך	מתהפך	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	כמו	כמו	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	13	obl	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	צורת	צורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	השכלה	השכלה	NOUN	NOUN	Gender=Fem|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	וכיון	וכיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
2	שהצורה	שהצורה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	משלמת	משלם	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	אות	את	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	nmod	_	_	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
7	מתעדן	תעדן	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
10	גם-	גם-	PUNCT	PUNCT	_	13	punct	_	SpaceAfter=No	יפו	[1910, 1911]
11	כן	כן	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
12	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
13	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	advcl	_	_	יפו	[1910, 1911]
14	משפלות	משפל	NOUN	NOUN	Gender=Fem|Number=Plur	13	obj	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
16	וגסות	וגסה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	14	conj	_	_	יפו	[1910, 1911]
17	ערכו	ערך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	16	compound	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
