ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
6	בקרבנו	בקרב	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	11	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
8	אם	אם	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	נשמתנו	נשמתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	6	advcl	_	_	יפו	[1910, 1911]
10	דורשת	דרש	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	xcomp	_	_	יפו	[1910, 1911]
11	מאתנו	מאתנ	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
12	המון	המון	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
13	מעשים	מעשה	NOUN	NOUN	Gender=Masc|Number=Plur	11	nsubj	_	_	יפו	[1910, 1911]
14	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
16	גלי	גל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	11	conj	_	_	יפו	[1910, 1911]
17	גלים	גל	NOUN	NOUN	Gender=Masc|Number=Plur	16	compound	_	_	יפו	[1910, 1911]
18	של	של	ADP	ADP	Case=Gen	19	case	_	_	יפו	[1910, 1911]
19	למודים	למוד	NOUN	NOUN	Gender=Masc|Number=Plur	16	nmod:poss	_	_	יפו	[1910, 1911]
20	שונים	שונה	ADJ	ADJ	Gender=Masc|Number=Plur	19	amod	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
22	נהרות	נהרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	11	conj	_	_	יפו	[1910, 1911]
23	איתנים	איתנים	PROPN	PROPN	_	22	compound	_	_	יפו	[1910, 1911]
24	של	של	ADP	ADP	Case=Gen	25	case	_	_	יפו	[1910, 1911]
25	דרישות	דרישה	NOUN	NOUN	Gender=Fem|Number=Plur	27	nmod:poss	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	הגשמת	הגשמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	22	nmod	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	טוב	טוב	ADJ	NOUN	Gender=Masc|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
30	סוערים	סוער	NOUN	NOUN	Gender=Masc|Number=Plur	27	compound	_	_	יפו	[1910, 1911]
31	בקרבנו	בקרב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	11	conj	_	_	יפו	[1910, 1911]
32	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
33	ידי	יד	NOUN	NOUN	Gender=Fem|Number=Plur	31	conj	_	_	יפו	[1910, 1911]
34	נו	הוא	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	33	nmod:poss	_	_	יפו	[1910, 1911]
35	קצרות	קצר	ADJ	ADJ	Gender=Fem|Number=Plur	34	conj	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
38	כל	כול	DET	DET	_	39	det	_	_	יפו	[1910, 1911]
39	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
40	דורש	דרש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	35	conj	_	_	יפו	[1910, 1911]
41	מאתנו	מאתנו	NOUN	NOUN	Gender=Masc|Number=Sing	40	obj	_	_	יפו	[1910, 1911]
42	את	את	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	השלמת	השלמה	NOUN	NOUN	Gender=Fem|Number=Sing	40	obj	_	_	יפו	[1910, 1911]
44	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	43	nmod:poss	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	48	cc	_	_	יפו	[1910, 1911]
46	אין	אין	ADV	ADV	Polarity=Neg	48	advmod	_	_	יפו	[1910, 1911]
47	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	48	nsubj	_	_	יפו	[1910, 1911]
48	יודעים	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Pres|VerbForm=Part|Voice=Act	43	conj	_	_	יפו	[1910, 1911]
49	איך	איך	ADV	ADV	_	50	advmod	_	_	יפו	[1910, 1911]
50	לפנות	לפנות	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	48	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
51	,	,	PUNCT	PUNCT	_	53	punct	_	_	יפו	[1910, 1911]
52	ב	ב	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
53	איזה	איזה	PRON	PRON	_	50	obl	_	_	יפו	[1910, 1911]
54	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	50	obj	_	_	יפו	[1910, 1911]
55	נעסוק	נעסוק	ADJ	ADJ	Gender=Masc|Number=Sing	54	amod	_	SpaceAfter=No	יפו	[1910, 1911]
56	,	,	PUNCT	PUNCT	_	60	punct	_	_	יפו	[1910, 1911]
57	מ	מ	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
58	איזה	איזה	DET	DET	Gender=Masc|Number=Sing|PronType=Int	59	det	_	_	יפו	[1910, 1911]
59	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	60	obl	_	_	יפו	[1910, 1911]
60	נתחיל	התחיל	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1|Tense=Fut|VerbForm=Part|Voice=Mid	50	conj	_	SpaceAfter=No	יפו	[1910, 1911]
61	,	,	PUNCT	PUNCT	_	63	punct	_	_	יפו	[1910, 1911]
62	מה	מה	PRON	PRON	PronType=Int	63	nsubj:pass	_	_	יפו	[1910, 1911]
63	נאחז	נאחז	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	60	ccomp	_	_	יפו	[1910, 1911]
64	ו	ו	CCONJ	CCONJ	_	66	cc	_	_	יפו	[1910, 1911]
65	מה	מה	PRON	PRON	PronType=Int	66	nsubj	_	_	יפו	[1910, 1911]
66	נעזוב	עזב	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Mid	63	conj	_	SpaceAfter=No	יפו	[1910, 1911]
67	,	,	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
68	ונפשנו	ונפשנו	PROPN	PROPN	_	66	nsubj	_	_	יפו	[1910, 1911]
69	סוערת	סוער	ADJ	ADJ	Gender=Fem|Number=Sing	68	amod	_	_	יפו	[1910, 1911]
70	נודדת	נודד	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	66	xcomp	_	_	יפו	[1910, 1911]
71	מ	מ	ADP	ADP	_	72	case	_	_	יפו	[1910, 1911]
72	סעיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	70	obl	_	_	יפו	[1910, 1911]
73	ל	ל	ADP	ADP	_	74	case	_	_	יפו	[1910, 1911]
74	סעיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	72	nmod	_	_	יפו	[1910, 1911]
75	באפס	באפס	NOUN	ADJ	Gender=Masc|Number=Sing	74	flat	_	_	יפו	[1910, 1911]
76	מ	מ	ADP	ADP	_	77	case	_	_	יפו	[1910, 1911]
77	רגע	רגע	NOUN	NOUN	Gender=Masc|Number=Sing	74	nmod	_	_	יפו	[1910, 1911]
78	,	,	PUNCT	PUNCT	_	80	punct	_	_	יפו	[1910, 1911]
79	אז	אז	ADV	ADV	_	80	advmod	_	_	יפו	[1910, 1911]
80	הננו	הנן	VERB	VERB	HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past|Voice=Act	66	advcl	_	_	יפו	[1910, 1911]
81	נסים	נס	NOUN	PROPN	Gender=Masc|Number=Plur	80	obj	_	_	יפו	[1910, 1911]
82	להחסות	החסה	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	81	acl	_	_	יפו	[1910, 1911]
83	בצל	בצל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	82	conj	_	_	יפו	[1910, 1911]
84	ה	ה	DET	DET	Definite=Def|PronType=Art	85	det	_	_	יפו	[1910, 1911]
85	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	83	nsubj	_	_	יפו	[1910, 1911]
86	ה	ה	DET	DET	Definite=Def|PronType=Art	87	det	_	_	יפו	[1910, 1911]
87	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	85	amod	_	_	יפו	[1910, 1911]
88	על	על	ADP	ADP	_	91	case	_	_	יפו	[1910, 1911]
89	כל	כול	DET	DET	Definite=Cons	91	det	_	SpaceAfter=No	יפו	[1910, 1911]
90	,	,	PUNCT	PUNCT	_	91	punct	_	_	יפו	[1910, 1911]
91	בצל	בצל	PROPN	PROPN	_	83	obl	_	_	יפו	[1910, 1911]
92	שדי	שדי	PROPN	PROPN	_	91	flat	_	SpaceAfter=No	יפו	[1910, 1911]
93	,	,	PUNCT	PUNCT	_	91	punct	_	_	יפו	[1910, 1911]
94	בח	בח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	83	nsubj	_	_	יפו	[1910, 1911]
95	ביון	ביון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	94	compound	_	_	יפו	[1910, 1911]
96	ה	ה	DET	DET	Definite=Def|PronType=Art	97	det	_	_	יפו	[1910, 1911]
97	עז	עז	NOUN	NOUN	Gender=Masc|Number=Sing	95	compound	_	_	יפו	[1910, 1911]
98	האלהי	האלהו	DET	PRON	Gender=Fem|Number=Sing|PronType=Ind	100	det	_	SpaceAfter=No	יפו	[1910, 1911]
99	,	,	PUNCT	PUNCT	_	98	punct	_	_	יפו	[1910, 1911]
100	ששם	ששם	NOUN	NOUN	Gender=Masc|Number=Sing	101	compound	_	_	יפו	[1910, 1911]
101	קולי	קולי	ADJ	NOUN	Gender=Masc|Number=Sing	94	amod	_	_	יפו	[1910, 1911]
102	קולות	קול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	83	obj	_	_	יפו	[1910, 1911]
103	יהמיו	היהמ	VERB	AUX	HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act	102	compound	_	_	יפו	[1910, 1911]
104	ב	ב	ADP	ADP	_	107	case	_	_	יפו	[1910, 1911]
105	כל	כול	DET	DET	Definite=Cons	107	det	_	_	יפו	[1910, 1911]
106	ה	ה	DET	DET	Definite=Def|PronType=Art	107	det	_	_	יפו	[1910, 1911]
107	התאמה	התאמה	NOUN	NOUN	Gender=Fem|Number=Sing	103	obl	_	_	יפו	[1910, 1911]
108	,	,	PUNCT	PUNCT	_	109	punct	_	_	יפו	[1910, 1911]
109	ורצוני	ורצון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	111	nsubj	_	_	יפו	[1910, 1911]
110	רצונות	רצון	NOUN	NOUN	Gender=Masc|Number=Plur	109	compound	_	_	יפו	[1910, 1911]
111	יזרמו	זרם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act	103	conj	_	_	יפו	[1910, 1911]
112	בלא	בלא	ADP	ADP	_	113	case	_	_	יפו	[1910, 1911]
113	עיבוט	עיבוט	NOUN	NOUN	Gender=Masc|Number=Sing	111	obl	_	_	יפו	[1910, 1911]
114	ובלא	ובלא	ADP	ADP	_	115	case	_	_	יפו	[1910, 1911]
115	התעכבות	התעכבות	NOUN	NOUN	Gender=Fem|Number=Sing	113	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
116	.	.	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
1	לא	לא	ADV	ADV	Polarity=Neg	2	advmod	_	_	יפו	[1910, 1911]
2	יצר	יצר	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past	0	root	_	_	יפו	[1910, 1911]
3	מהלך	מהלך	NOUN	NOUN	Gender=Masc|Number=Sing	2	fixed	_	_	יפו	[1910, 1911]
4	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	2	nummod	_	_	יפו	[1910, 1911]
5	על	על	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	חבירו	חבירו	PROPN	PROPN	_	4	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
8	כי	כי	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	גדול	גדול	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	2	advcl	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	מרחב	מרחב	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	אין	אין	VERB	VERB	Polarity=Neg	11	acl:relcl	_	_	יפו	[1910, 1911]
14	ל	ל	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obl	_	_	יפו	[1910, 1911]
16	סוף	סוף	ADV	ADV	_	13	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	23	cc	_	_	יפו	[1910, 1911]
19	כל	כול	DET	DET	Definite=Cons	21	det	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	מהלכים	מהלך	NOUN	NOUN	Gender=Masc|Number=Plur	23	nsubj	_	_	יפו	[1910, 1911]
22	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	21	appos	_	_	יפו	[1910, 1911]
23	מופיעים	הופיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
24	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
25	חיים	חיים	PROPN	PROPN	_	24	flat	_	_	יפו	[1910, 1911]
26	וישע	וישע	PROPN	PROPN	_	24	flat	_	SpaceAfter=No	יפו	[1910, 1911]
27	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	שתי	שתיים	NUM	NUM	Definite=Cons|Gender=Fem|NumType=Card	4	nummod	_	_	יפו	[1910, 1911]
2	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ד'	ד'	NUM	_	_	4	nummod	_	_	יפו	[1910, 1911]
4	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	מחסי	מחסי	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
7	לספר	סיפר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	4	acl	_	_	יפו	[1910, 1911]
8	כל	כול	DET	DET	Definite=Cons	9	det	_	_	יפו	[1910, 1911]
9	מלאכותי	מלאכה	NOUN	NOUN	Gender=Fem|Number=Plur	7	obj	_	_	יפו	[1910, 1911]
10	ך	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יג	יג	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשם	כשם	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	1	fixed	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
5	ה	ה	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
6	מצטרפת	מצטרף	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	acl:relcl	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	כתיבת	כתיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	ספר	ספר	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	תפילין	תפילין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
12	ומזוזה	ומזוזה	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
14	מאירה	האיר	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	46	advcl	_	_	יפו	[1910, 1911]
15	את	את	ADP	ADP	Case=Acc	16	case	_	_	יפו	[1910, 1911]
16	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
17	ד'	ד'	NUM	NUM	_	16	compound	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
20	ה	ה	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
21	מקיים	קיים	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	19	acl:relcl	_	_	יפו	[1910, 1911]
22	את	את	ADP	ADP	Case=Acc	24	case	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	מצות	מצה	NOUN	NOUN	Gender=Fem|Number=Plur	21	obj	_	_	יפו	[1910, 1911]
25	הללו	הללו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	24	det	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	צורת	צורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
28	קדושת	קדושה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
29	אותיות	אותי	NOUN	NOUN	Gender=Fem|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	31	cc	_	_	יפו	[1910, 1911]
31	קליטה	קליטה	NOUN	NOUN	Gender=Fem|Number=Sing	29	conj	_	_	יפו	[1910, 1911]
32	שכלית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	31	amod	_	_	יפו	[1910, 1911]
33	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	31	amod	_	SpaceAfter=No	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
35	כן	כן	ADV	ADV	_	37	advmod	_	_	יפו	[1910, 1911]
36	ה	ה	DET	DET	Definite=Def|PronType=Art	37	det	_	_	יפו	[1910, 1911]
37	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
38	של	של	ADP	ADP	Case=Gen	39	case	_	_	יפו	[1910, 1911]
39	שמירת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	37	nmod:poss	_	_	יפו	[1910, 1911]
40	המצה	המצה	NOUN	NOUN	Gender=Fem|Number=Sing	39	compound	_	SpaceAfter=No	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
42	וביחוד	וביחוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	39	conj	_	_	יפו	[1910, 1911]
43	מצת	מצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	42	compound	_	_	יפו	[1910, 1911]
44	המצוה	המצוה	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
46	מופיעה	הופיע	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
47	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	46	nsubj	_	_	יפו	[1910, 1911]
48	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	47	compound	_	_	יפו	[1910, 1911]
49	חיוני	חיוני	ADJ	ADJ	Gender=Masc|Number=Sing	47	amod	_	_	יפו	[1910, 1911]
50	ב	ב	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
51	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	46	obl	_	_	יפו	[1910, 1911]
52	של	של	ADP	ADP	Case=Gen	53	case	_	_	יפו	[1910, 1911]
53	הויה	הויה	NOUN	NOUN	Gender=Fem|Number=Sing	51	nmod:poss	_	_	יפו	[1910, 1911]
54	חיותית	חיותי	ADJ	ADJ	Gender=Fem|Number=Sing	53	amod	_	SpaceAfter=No	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	56	punct	_	_	יפו	[1910, 1911]
56	המקלטת	המקלטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	46	conj	_	_	יפו	[1910, 1911]
57	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	58	compound	_	_	יפו	[1910, 1911]
58	אלהי	אלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	56	compound	_	SpaceAfter=No	יפו	[1910, 1911]
59	,	,	PUNCT	PUNCT	_	61	punct	_	_	יפו	[1910, 1911]
60	ו	ו	CCONJ	CCONJ	_	61	cc	_	_	יפו	[1910, 1911]
61	קדושת	קדושה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	46	conj	_	_	יפו	[1910, 1911]
62	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	61	compound	_	_	יפו	[1910, 1911]
63	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	62	compound	_	_	יפו	[1910, 1911]
64	טהורה	טהור	ADJ	ADJ	Gender=Fem|Number=Sing	61	amod	_	_	יפו	[1910, 1911]
65	ה	ה	SCONJ	SCONJ	_	66	mark	_	_	יפו	[1910, 1911]
66	הולכת	הלך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	61	acl:relcl	_	_	יפו	[1910, 1911]
67	ב	ב	ADP	ADP	_	69	case	_	_	יפו	[1910, 1911]
68	דרך	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	67	fixed	_	_	יפו	[1910, 1911]
69	ישרה	ישרה	NOUN	NOUN	Gender=Fem|Number=Sing	66	obl	_	_	יפו	[1910, 1911]
70	דרך	דרך	ADP	ADP	_	72	case	_	_	יפו	[1910, 1911]
71	כל	כול	DET	DET	Definite=Cons	72	det	_	_	יפו	[1910, 1911]
72	מערכות	מערכת	NOUN	NOUN	Gender=Fem|Number=Plur	46	obl	_	_	יפו	[1910, 1911]
73	הדורות	הדור	ADJ	ADJ	Gender=Fem|Number=Plur	72	amod	_	SpaceAfter=No	יפו	[1910, 1911]
74	,	,	PUNCT	PUNCT	_	78	punct	_	_	יפו	[1910, 1911]
75	מ	מן	ADP	ADP	_	78	case	_	_	יפו	[1910, 1911]
76	אותו	אותו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	78	det	_	_	יפו	[1910, 1911]
77	ה	ה	DET	DET	Definite=Def|PronType=Art	78	det	_	_	יפו	[1910, 1911]
78	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	46	obl	_	_	יפו	[1910, 1911]
79	ה	ה	DET	DET	Definite=Def|PronType=Art	80	det	_	_	יפו	[1910, 1911]
80	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	78	amod	_	_	יפו	[1910, 1911]
81	ש	ש	SCONJ	SCONJ	_	82	mark	_	_	יפו	[1910, 1911]
82	הופיע	הופיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	78	acl:relcl	_	_	יפו	[1910, 1911]
83	ב	ב	ADP	ADP	_	86	case	_	_	יפו	[1910, 1911]
84	אותה	אותו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	86	det	_	_	יפו	[1910, 1911]
85	ה	ה	DET	DET	Definite=Def|PronType=Art	86	det	_	_	יפו	[1910, 1911]
86	שעה	שעה	NOUN	NOUN	Gender=Fem|Number=Sing	82	obl	_	_	יפו	[1910, 1911]
87	ש	ש	SCONJ	SCONJ	_	89	mark	_	_	יפו	[1910, 1911]
88	לא	לא	ADV	ADV	Polarity=Neg	89	advmod	_	_	יפו	[1910, 1911]
89	הספיק	הספיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	86	acl:relcl	_	_	יפו	[1910, 1911]
90	בצקם	בצקם	NOUN	NOUN	Gender=Masc|Number=Sing	89	nsubj	_	_	יפו	[1910, 1911]
91	של	של	ADP	ADP	Case=Gen	92	case	_	_	יפו	[1910, 1911]
92	אבותי	אבה	NOUN	NOUN	Gender=Fem|Number=Plur	90	nmod:poss	_	_	יפו	[1910, 1911]
93	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	92	nmod:poss	_	_	יפו	[1910, 1911]
