ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
2	כל	כול	DET	DET	_	3	det	_	_	יפו	[1910, 1911]
3	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
5	חסר	חסר	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	7	acl:relcl	_	_	יפו	[1910, 1911]
6	גם	גם	ADV	ADV	_	7	advmod	_	_	יפו	[1910, 1911]
7	שרטוט	שרטוט	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	9	nummod	_	_	יפו	[1910, 1911]
9	הגנוז	הגנוז	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nmod	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
14	החושבת	החושבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	13	appos	_	_	יפו	[1910, 1911]
15	והמרגשת	והמרגשת	PROPN	PROPN	_	14	compound	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	לא	לא	ADV	ADV	Polarity=Neg	19	advmod	_	_	יפו	[1910, 1911]
19	יצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	9	acl:relcl	_	_	יפו	[1910, 1911]
20	אל	אל	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
24	עוד	עוד	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
25	יש	יש	VERB	VERB	Polarity=Pos	7	advcl	_	_	יפו	[1910, 1911]
26	חובה	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
27	על	על	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	עבודת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	26	nmod	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	אמנות	אמנות	NOUN	NOUN	Gender=Fem|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
31	להוציא	הוציא	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	28	csubj	_	_	יפו	[1910, 1911]
32	ו	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	obj	_	_	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	מובן	מובן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	31	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
6	רק	רק	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
7	אות	את	ADP	PART	Case=Acc	8	case	_	_	יפו	[1910, 1911]
8	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_	יפו	[1910, 1911]
9	האוצרות	האוצרות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
10	שבהפתחם	שבהפתחם	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	מבסמים	בסם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
12	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
13	אויר	אויר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	11	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
16	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
18	יפה	יפה	ADV	ADV	_	19	advmod	_	_	יפו	[1910, 1911]
19	לפתח	פיתח	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	13	conj	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
21	""""	""""	PUNCT	PUNCT	_	24	punct	_	SpaceAfter=No	יפו	[1910, 1911]
22	מ	מ	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	כל	כול	DET	DET	Definite=Cons	24	det	_	_	יפו	[1910, 1911]
24	דבור	דבור	NOUN	NOUN	Gender=Masc|Number=Sing	31	nsubj	_	_	יפו	[1910, 1911]
25	ודבור	ודבור	NOUN	NOUN	Gender=Masc|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
26	ש	ש	SCONJ	SCONJ	_	27	mark	_	_	יפו	[1910, 1911]
27	יצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	25	acl:relcl	_	_	יפו	[1910, 1911]
28	מ	מ	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
29	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	fixed	_	_	יפו	[1910, 1911]
30	"הקב""ה"	"הקב""ה"	PROPN	PROPN	_	27	obl	_	_	יפו	[1910, 1911]
31	נתמלא	התמלא	VERB	VERB	HebBinyan=NIFAL|Number=Sing|Person=1|Tense=Fut|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
32	כל	כול	DET	DET	Definite=Cons	34	det	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	36	nsubj	_	_	יפו	[1910, 1911]
35	כולו	כולו	PRON	PRON	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_	יפו	[1910, 1911]
36	בשמים	בשם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=2|VerbForm=Part|Voice=Act	31	parataxis	_	SpaceAfter=No	יפו	[1910, 1911]
37	""""	""""	PUNCT	PUNCT	_	36	punct	_	SpaceAfter=No	יפו	[1910, 1911]
38	.	.	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	אות	את	ADP	PART	Case=Acc	3	case	_	_	יפו	[1910, 1911]
3	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
6	הגנוזים	הגנוזה	NOUN	NOUN	Gender=Masc|Number=Plur	11	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	שקבורת	שקבורה	NOUN	NOUN	Gender=Fem|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
9	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
10	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	cop	_	_	יפו	[1910, 1911]
11	ביעורם	ביעורם	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
13	עלי	על	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	_	יפו	[1910, 1911]
15	מתוקן	מתוקן	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
16	היתד	היתד	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	על	על	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	אזנינו	אזנינו	PROPN	PROPN	_	16	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
21	לחפור	חפר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	11	conj	_	_	יפו	[1910, 1911]
22	ולכסות	ולכסות	NOUN	NOUN	Gender=Fem|Number=Sing	21	obj	_	SpaceAfter=No	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
1	ואוי	ואוי	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	ל	ל	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	מי	מי	PRON	PRON	PronType=Int	4	obl	_	_	יפו	[1910, 1911]
4	שמשת	שמשה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
1	מש	מש	SCONJ	SCONJ	_	2	mark	_	_	יפו	[1910, 1911]
2	ביתדו	ביתד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	פעולה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
4	הפכית	הפכי	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
5	למען	למען	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	רבות	רב	NOUN	NOUN	Gender=Fem|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	Definite=Def|PronType=Art	9	case	_	_	יפו	[1910, 1911]
9	אשה	איש	NOUN	NOUN	Gender=Fem|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
10	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	זעזועי	זעזוע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	23	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
5	מ	מ	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	צד	צד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	acl:relcl	_	_	יפו	[1910, 1911]
7	רגשי	רגש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	טבעית	טבעי	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	שנוטלת	שנוטלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
13	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	Definite=Def|PronType=Art	16	case	_	_	יפו	[1910, 1911]
16	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	13	nmod	_	_	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	במוסר	במוסר	PROPN	PROPN	_	1	conj	_	_	יפו	[1910, 1911]
19	ובחיים	ובחיים	PROPN	PROPN	_	18	flat	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
21	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_	יפו	[1910, 1911]
22	ראויים	ראוי	AUX	AUX	Gender=Masc|Number=Plur|Person=3|VerbType=Mod	23	aux	_	_	יפו	[1910, 1911]
23	להתפרש	התפרש	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
24	על	על	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
25	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	24	fixed	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	ספרות	ספרות	NOUN	NOUN	Gender=Fem|Number=Sing	23	obl	_	_	יפו	[1910, 1911]
28	ב	ב	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
29	כל	כול	DET	DET	Definite=Cons	31	det	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	צדדים	צד	NOUN	NOUN	Gender=Masc|Number=Plur	23	obl	_	_	יפו	[1910, 1911]
32	ש	ש	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
33	ב	ב	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	36	obl	_	_	יפו	[1910, 1911]
35	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_	יפו	[1910, 1911]
36	מוציאה	הוציאה	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	31	acl:relcl	_	_	יפו	[1910, 1911]
37	אל	אל	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	36	obl	_	_	יפו	[1910, 1911]
40	את	את	ADP	ADP	Case=Acc	41	case	_	_	יפו	[1910, 1911]
41	הגניזות	הגניזה	NOUN	NOUN	Gender=Fem|Number=Plur	36	obj	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	59	punct	_	_	יפו	[1910, 1911]
43	אבל	אבל	CCONJ	CCONJ	_	59	cc	_	_	יפו	[1910, 1911]
44	ב	ב	ADP	ADP	Definite=Def|PronType=Art	45	case	_	_	יפו	[1910, 1911]
45	שמירה	שמירה	NOUN	NOUN	Gender=Fem|Number=Sing	59	obl	_	_	יפו	[1910, 1911]
46	ה	ה	DET	DET	Definite=Def|PronType=Art	48	det	_	_	יפו	[1910, 1911]
47	יותר	יותר	ADV	ADV	_	48	advmod	_	_	יפו	[1910, 1911]
48	מעולה	מעולה	ADJ	ADJ	Gender=Masc|Number=Sing	45	amod	_	_	יפו	[1910, 1911]
49	מנטיה	מנטיה	NOUN	NOUN	Gender=Fem|Number=Sing	45	appos	_	_	יפו	[1910, 1911]
50	לצד	לצד	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
51	השכרון	השכרון	NOUN	NOUN	Gender=Masc|Number=Sing	49	nmod	_	_	יפו	[1910, 1911]
52	ש	ש	SCONJ	SCONJ	_	53	mark	_	_	יפו	[1910, 1911]
53	יש	יש	VERB	VERB	_	51	acl:relcl	_	_	יפו	[1910, 1911]
54	ב	ב	ADP	ADP	Definite=Def|PronType=Art	55	case	_	_	יפו	[1910, 1911]
55	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	57	det	_	_	יפו	[1910, 1911]
56	ה	ה	DET	DET	Definite=Def|PronType=Art	57	det	_	_	יפו	[1910, 1911]
57	רגשות	רגש	NOUN	NOUN	Gender=Masc|Number=Plur	53	nsubj	_	_	יפו	[1910, 1911]
58	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
59	שמהפך	שמהפך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	23	conj	_	_	יפו	[1910, 1911]
60	אות	את	ADP	ADP	Case=Acc	61	case	_	_	יפו	[1910, 1911]
61	ן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	59	obj	_	_	יפו	[1910, 1911]
62	מטהרה	מטהרה	NOUN	NOUN	Gender=Fem|Number=Sing	59	nsubj	_	_	יפו	[1910, 1911]
63	טבעית	טבעי	ADJ	ADJ	Gender=Fem|Number=Sing	62	amod	_	_	יפו	[1910, 1911]
64	ל	ל	ADP	ADP	_	65	case	_	_	יפו	[1910, 1911]
65	טומאה	טומאה	NOUN	NOUN	Gender=Fem|Number=Sing	62	nmod	_	_	יפו	[1910, 1911]
66	של	של	ADP	ADP	Case=Gen	67	case	_	_	יפו	[1910, 1911]
67	זוהמה	זוהמה	NOUN	NOUN	Gender=Fem|Number=Sing	65	nmod:poss	_	_	יפו	[1910, 1911]
68	מנוולת	מנוול	ADJ	ADJ	Gender=Fem|Number=Sing	67	amod	_	SpaceAfter=No	יפו	[1910, 1911]
69	.	.	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
1	רק	רק	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	אנשי	איש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
3	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	ראויים	ראוי	ADJ	AUX	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	6	cop	_	_	יפו	[1910, 1911]
6	שרי	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
7	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	אם	אם	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	נחשב	נחשב	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	19	advcl	_	_	יפו	[1910, 1911]
4	לחסרון	לחסרון	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj:pass	_	_	יפו	[1910, 1911]
5	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	איזה	איזה	DET	DET	PronType=Rel	8	det	_	_	יפו	[1910, 1911]
8	ספרות	ספרת	NOUN	NOUN	Gender=Fem|Number=Plur	3	obl	_	_	יפו	[1910, 1911]
9	כש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
10	לא	לא	ADV	ADV	Polarity=Neg	11	advmod	_	_	יפו	[1910, 1911]
11	ימצאו	מצא	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut	16	advcl	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	obl	_	_	יפו	[1910, 1911]
14	אלה	אלה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	16	det	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	רגשות	רגש	ADJ	ADJ	Gender=Fem|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	פנימיות	פנימי	ADJ	ADJ	Gender=Fem|Number=Plur	16	amod	_	_	יפו	[1910, 1911]
19	שה	ש	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
20	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
21	מרשמת	מרשם	ADJ	ADJ	Gender=Fem|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
27	אותה	אותו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	det	_	_	יפו	[1910, 1911]
28	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
29	נהוגה	נהוג	ADJ	VERB	Gender=Fem|Number=Sing	28	amod	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
31	כמה	כמה	DET	DET	Definite=Cons	32	det	_	_	יפו	[1910, 1911]
32	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
33	לחשב	חישב	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	32	xcomp	_	_	יפו	[1910, 1911]
34	לחסרון	חסרן	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	64	xcomp	_	_	יפו	[1910, 1911]
35	אם	אם	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
36	אות	את	ADP	ADP	Case=Acc	37	case	_	_	יפו	[1910, 1911]
37	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	38	obj	_	_	יפו	[1910, 1911]
38	הזעזועים	הזעזוע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Mood=Irr|Number=Plur|Person=3|VerbForm=Part|Voice=Act	50	advcl	_	_	יפו	[1910, 1911]
39	הרמים	הרם	NOUN	NOUN	Gender=Masc|Number=Plur	38	nsubj	_	_	יפו	[1910, 1911]
40	והנשאים	והנשא	ADJ	ADJ	Gender=Masc|Number=Plur	39	amod	_	_	יפו	[1910, 1911]
41	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
42	כל	כול	DET	DET	Definite=Cons	44	advmod	_	_	יפו	[1910, 1911]
43	כך	כך	ADV	ADV	_	42	fixed	_	_	יפו	[1910, 1911]
44	פועלים	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	39	acl:relcl	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	46	cc	_	_	יפו	[1910, 1911]
46	פעלו	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	44	conj	_	_	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
48	ו	ו	CCONJ	CCONJ	_	50	cc	_	_	יפו	[1910, 1911]
49	עתידים	עתיד	AUX	AUX	Gender=Masc|Number=Plur	50	aux	_	_	יפו	[1910, 1911]
50	לפעול	פעל	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	34	conj	_	_	יפו	[1910, 1911]
51	על	על	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
52	כל	כול	DET	DET	Definite=Cons	53	det	_	_	יפו	[1910, 1911]
53	טובי	טוב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	50	obl	_	_	יפו	[1910, 1911]
54	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	53	compound	_	_	יפו	[1910, 1911]
55	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	54	compound	_	SpaceAfter=No	יפו	[1910, 1911]
56	,	,	PUNCT	PUNCT	_	59	punct	_	_	יפו	[1910, 1911]
57	ו	ו	CCONJ	CCONJ	_	59	cc	_	_	יפו	[1910, 1911]
58	על	על	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
59	כנסת	כנסה	PROPN	PROPN	_	34	conj	_	_	יפו	[1910, 1911]
60	ישראל	ישראל	PROPN	PROPN	_	59	flat	_	_	יפו	[1910, 1911]
61	ביחוד	ביחוד	PROPN	PROPN	Gender=Masc|Number=Sing	59	flat	_	SpaceAfter=No	יפו	[1910, 1911]
62	,	,	PUNCT	PUNCT	_	64	punct	_	_	יפו	[1910, 1911]
63	ה	ה	SCONJ	SCONJ	_	64	mark	_	_	יפו	[1910, 1911]
64	נובעים	נבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	76	conj	_	_	יפו	[1910, 1911]
65	מאהבת	מאהבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	64	nsubj	_	_	יפו	[1910, 1911]
