ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
45	הזיות	הזיות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	40	ccomp	_	_	יפו	[1910, 1911]
46	ודמיונות	ודמיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	45	compound	_	_	יפו	[1910, 1911]
47	כוזבים	כוזב	NOUN	NOUN	Gender=Masc|Number=Plur	46	compound	_	SpaceAfter=No	יפו	[1910, 1911]
48	.	.	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	8	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
3	אם	אם	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
4	לפי	לפי	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
5	מנת	מנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	fixed	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
8	תתעורר	התעורר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	27	advcl	_	_	יפו	[1910, 1911]
9	גם	גם	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
10	הגויה	הגויה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
11	אל	אל	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	חג	חג	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
13	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	אם	אם	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
16	יקר	יקר	ADJ	ADJ	Gender=Masc|Number=Sing	22	advcl	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	עיני	עין	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
19	הוגה	הוגה	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
20	הדיעות	הדיעה	NOUN	_	Gender=Fem|Number=Plur	18	compound	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
22	חודר	חודר	NOUN	NOUN	Gender=Masc|Number=Sing	24	conj	_	_	יפו	[1910, 1911]
23	במסתרי	במסתרי	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	_	יפו	[1910, 1911]
24	אל	אל	ADP	ADP	_	27	case	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	34	nmod	_	_	יפו	[1910, 1911]
28	ו	ו	CCONJ	CCONJ	_	30	cc	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	27	conj	_	_	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
32	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
33	על	על	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	40	obl	_	_	יפו	[1910, 1911]
35	הטוהר	הטוהר	NOUN	NOUN	Gender=Masc|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
36	של	של	ADP	ADP	Case=Gen	37	case	_	_	יפו	[1910, 1911]
37	האומץ	האומץ	NOUN	NOUN	Gender=Masc|Number=Sing	35	nmod:poss	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	37	amod	_	_	יפו	[1910, 1911]
40	ייסד	ייסד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
41	את	את	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	טירת	טירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	40	obj	_	_	יפו	[1910, 1911]
43	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	42	compound	_	_	יפו	[1910, 1911]
44	ו	ו	CCONJ	CCONJ	_	45	cc	_	_	יפו	[1910, 1911]
45	הממשים	הממש	NOUN	NOUN	Gender=Masc|Number=Plur	43	conj	_	SpaceAfter=No	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
47	אז	אז	ADV	ADV	_	48	advmod	_	_	יפו	[1910, 1911]
48	ינבא	נבא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	40	advcl	_	_	יפו	[1910, 1911]
49	ב	ב	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
50	כל	כול	DET	DET	Definite=Cons	51	det	_	_	יפו	[1910, 1911]
51	עז	עז	NOUN	NOUN	Gender=Masc|Number=Sing	48	obl	_	SpaceAfter=No	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	59	punct	_	_	יפו	[1910, 1911]
53	ו	ו	CCONJ	CCONJ	_	59	cc	_	_	יפו	[1910, 1911]
54	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	59	nsubj	_	_	יפו	[1910, 1911]
55	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	54	compound	_	_	יפו	[1910, 1911]
56	בפי	בפי	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	55	obl	_	_	יפו	[1910, 1911]
58	תהיה	היה	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut	59	cop	_	_	יפו	[1910, 1911]
59	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	40	conj	_	SpaceAfter=No	יפו	[1910, 1911]
60	.	.	PUNCT	PUNCT	_	40	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	יט	יט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	סתרי	סתר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
2	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	מביאים	הביא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	את	את	ADP	ADP	Case=Acc	6	case	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	גאולה	גאולה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	משיבים	שיבה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	10	case	_	_	יפו	[1910, 1911]
10	ישראל	ישראל	PROPN	PROPN	_	8	obj	_	_	יפו	[1910, 1911]
11	ל	ל	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	ארצ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
13	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
15	מפני	מפני	ADP	ADP	_	23	mark	_	_	יפו	[1910, 1911]
16	ש	ש	SCONJ	SCONJ	_	15	fixed	_	_	יפו	[1910, 1911]
17	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	23	nsubj	_	_	יפו	[1910, 1911]
18	אמת	אמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	בעז	בעז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
20	הגיונה	הגיונה	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
21	ה	ה	DET	_	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	פנימי	פנימי	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
23	דורשת	דרש	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	advcl	_	_	יפו	[1910, 1911]
24	בהרחבתה	בהרחבתה	NOUN	NOUN	Gender=Fem|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
25	את	את	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	33	obj	_	_	יפו	[1910, 1911]
27	השלמה	השלם	ADJ	ADJ	Gender=Fem|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
28	של	של	ADP	ADP	Case=Gen	30	case	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	26	nmod:poss	_	_	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
32	והאומה	והאומה	NOUN	NOUN	Gender=Fem|Number=Sing	33	nsubj	_	_	יפו	[1910, 1911]
33	מתחילה	התחיל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	23	conj	_	_	יפו	[1910, 1911]
34	על	על	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
35	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	34	fixed	_	_	יפו	[1910, 1911]
36	ה	ה	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
37	להרגיש	הרגיש	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	33	advcl	_	_	יפו	[1910, 1911]
38	את	את	ADP	ADP	Case=Acc	40	case	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	כאב	כאב	NOUN	NOUN	Gender=Masc|Number=Sing	37	obj	_	_	יפו	[1910, 1911]
41	של	של	ADP	ADP	Case=Gen	43	case	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	גלות	גלות	NOUN	NOUN	Gender=Fem|Number=Sing	40	nmod:poss	_	_	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	49	cc	_	_	יפו	[1910, 1911]
46	איך	איך	ADV	ADV	_	49	advmod	_	_	יפו	[1910, 1911]
47	ש	ש	SCONJ	SCONJ	_	49	mark	_	_	יפו	[1910, 1911]
48	אי	אי	ADV	ADV	_	49	advmod	_	_	יפו	[1910, 1911]
49	אפשר	אפשר	VERB	VERB	_	53	conj	_	_	יפו	[1910, 1911]
50	כלל	כלל	ADV	ADV	_	49	advmod	_	_	יפו	[1910, 1911]
51	שצביונה	שצביונה	ADV	ADV	_	53	advmod	_	_	יפו	[1910, 1911]
52	יהיה	היה	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	53	aux	_	_	יפו	[1910, 1911]
53	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	23	conj	_	_	יפו	[1910, 1911]
54	אל	אל	ADP	ADP	_	56	case	_	_	יפו	[1910, 1911]
55	ה	ה	DET	DET	Definite=Def|PronType=Art	56	det	_	_	יפו	[1910, 1911]
56	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	53	obl	_	_	יפו	[1910, 1911]
57	כל	כול	DET	DET	Definite=Cons	58	det	_	_	יפו	[1910, 1911]
58	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	53	obj	_	_	יפו	[1910, 1911]
59	ש	ש	SCONJ	SCONJ	_	61	mark	_	_	יפו	[1910, 1911]
60	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	61	cop	_	_	יפו	[1910, 1911]
61	דחופה	דחופה	NOUN	NOUN	Gender=Fem|Number=Sing	58	acl:relcl	_	_	יפו	[1910, 1911]
62	וסחופה	וסחוף	ADJ	ADJ	Gender=Fem|Number=Sing	61	amod	_	_	יפו	[1910, 1911]
63	על	על	ADP	ADP	_	64	case	_	_	יפו	[1910, 1911]
64	אדמת	אדמת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	61	nmod	_	_	יפו	[1910, 1911]
65	נכר	נכר	NOUN	NOUN	Gender=Masc|Number=Sing	64	compound	_	SpaceAfter=No	יפו	[1910, 1911]
66	.	.	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	_	3	det	_	_	יפו	[1910, 1911]
3	זמן	זמן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
4	שאור	שאור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
9	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	cop	_	_	יפו	[1910, 1911]
10	חתום	חתום	ADJ	VERB	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
11	ועזוק	ועזוק	NOUN	NOUN	Gender=Masc|Number=Sing	10	compound	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
13	אין	אין	VERB	VERB	Polarity=Neg	21	acl:relcl	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	תביעה	תביעה	NOUN	NOUN	Gender=Fem|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
18	של	של	ADP	ADP	Case=Gen	19	case	_	_	יפו	[1910, 1911]
19	שיבת	שיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	15	nmod:poss	_	_	יפו	[1910, 1911]
20	ציון	ציון	PROPN	PROPN	_	19	compound	_	_	יפו	[1910, 1911]
21	מתעוררת	התעורר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	10	parataxis	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	עומק	עומק	NOUN	NOUN	Gender=Masc|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
24	אמיתה	אמית	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	התעוררות	התעוררות	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	באה	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
5	מצד	מצד	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	הצרות	הצרות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	וה	וה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	רדיפות	רדיפה	NOUN	NOUN	Gender=Fem|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	אומות	אומה	NOUN	NOUN	Gender=Fem|Number=Plur	8	nmod:poss	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
13	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	21	cop	_	_	יפו	[1910, 1911]
14	כי	כי	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
15	אם	אם	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
16	התעוררות	התעוררות	NOUN	NOUN	Gender=Fem|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
17	מקרית	מקרי	ADJ	ADJ	Gender=Fem|Number=Sing	16	amod	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
19	שלצירוף	שלצירוף	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	cop	_	_	יפו	[1910, 1911]
21	ראויה	ראוי	ADJ	ADJ	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
23	להלהיב	הלהיב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	21	csubj	_	_	יפו	[1910, 1911]
24	על	על	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
25	יד	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	24	fixed	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	כחות	כחה	NOUN	NOUN	Gender=Fem|Number=Plur	28	obl	_	_	יפו	[1910, 1911]
28	נחשלים	נחשל	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	23	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
30	אבל	אבל	CCONJ	CCONJ	_	68	cc	_	_	יפו	[1910, 1911]
31	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	68	nsubj	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	31	compound	_	_	יפו	[1910, 1911]
34	מוכרח	מוכרח	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	68	aux	_	_	יפו	[1910, 1911]
35	ל	ל	ADP	ADP	Definite=Def|PronType=Art	36	case	_	_	יפו	[1910, 1911]
36	בא	בא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
37	מצד	מצד	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	עצמיות	עצמיות	NOUN	NOUN	Gender=Fem|Number=Sing	36	nmod	_	_	יפו	[1910, 1911]
39	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_	יפו	[1910, 1911]
40	של	של	ADP	ADP	Case=Gen	42	case	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	תביעה	תביעה	NOUN	NOUN	Gender=Fem|Number=Sing	38	nmod:poss	_	_	יפו	[1910, 1911]
43	הצורתית	הצורתי	ADJ	ADJ	Gender=Fem|Number=Sing	42	amod	_	_	יפו	[1910, 1911]
44	של	של	ADP	ADP	Case=Gen	46	case	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	42	nmod:poss	_	_	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
48	ו	ו	CCONJ	CCONJ	_	50	cc	_	_	יפו	[1910, 1911]
49	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	50	nsubj	_	_	יפו	[1910, 1911]
50	יתגדל	תגדל	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	68	nsubj	_	_	יפו	[1910, 1911]
51	ויתאמץ	ויתאמץ	NOUN	NOUN	Gender=Masc|Number=Sing	68	obj	_	_	יפו	[1910, 1911]
52	כל	כול	DET	DET	Definite=Cons	53	det	_	_	יפו	[1910, 1911]
53	מה	מה	PRON	PRON	PronType=Int	68	nsubj	_	_	יפו	[1910, 1911]
54	שאור	שאור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	68	nsubj	_	_	יפו	[1910, 1911]
55	תורת	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	58	compound	_	_	יפו	[1910, 1911]
56	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	55	nmod:poss	_	_	יפו	[1910, 1911]
57	ה	ה	DET	DET	Definite=Def|PronType=Art	58	det	_	_	יפו	[1910, 1911]
58	פנימית	פנימי	ADJ	ADJ	Gender=Fem|Number=Sing	54	amod	_	_	יפו	[1910, 1911]
59	,	,	PUNCT	PUNCT	_	60	punct	_	_	יפו	[1910, 1911]
60	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	54	appos	_	_	יפו	[1910, 1911]
61	דיעותי	דיעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	60	compound	_	_	יפו	[1910, 1911]
62	ה	ה	DET	DET	Definite=Def|PronType=Art	63	det	_	_	יפו	[1910, 1911]
63	וח	וח	NOUN	NOUN	Gender=Masc|Number=Sing	61	compound	_	_	יפו	[1910, 1911]
64	ב	ב	ADP	ADP	_	65	case	_	_	יפו	[1910, 1911]
65	יוני	יוני	PROPN	PROPN	_	60	nmod	_	_	יפו	[1910, 1911]
66	הגיוניה	הגיוניה	PROPN	PROPN	_	65	flat	_	SpaceAfter=No	יפו	[1910, 1911]
67	,	,	PUNCT	PUNCT	_	54	punct	_	_	יפו	[1910, 1911]
68	ילכו	הלך	VERB	VERB	Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut	28	conj	_	_	יפו	[1910, 1911]
69	ויחיו	ויחיו	ADV	ADV	_	70	advmod	_	_	יפו	[1910, 1911]
70	בקרבה	בקרבה	ADV	ADV	_	68	advmod	_	_	יפו	[1910, 1911]
71	ב	ב	ADP	ADP	_	72	case	_	_	יפו	[1910, 1911]
72	גאון	גאון	NOUN	NOUN	Gender=Masc|Number=Sing	68	obl	_	_	יפו	[1910, 1911]
73	גדל	גידל	PROPN	VERB	_	72	compound	_	_	יפו	[1910, 1911]
74	ם	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	73	nmod:poss	_	_	יפו	[1910, 1911]
75	.	.	PUNCT	PUNCT	_	68	punct	_	_	יפו	[1910, 1911]
1	ל	ל	ADP	ADP	Definite=Def|PronType=Art	2	case	_	_	יפו	[1910, 1911]
2	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	obl	_	_	יפו	[1910, 1911]
3	סובב	סבב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	סובב	סובב	PROPN	PROPN	_	3	nsubj	_	_	יפו	[1910, 1911]
5	הולך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	7	case	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
9	עוקר	עוקר	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_	יפו	[1910, 1911]
11	הרים	הר	NOUN	NOUN	Gender=Masc|Number=Plur	15	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
13	פורץ	פרץ	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
14	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	cop	_	_	יפו	[1910, 1911]
15	פרצות	פרצה	NOUN	NOUN	Gender=Fem|Number=Plur	3	conj	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
