ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
8	מוסרי	מוסרי	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
9	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_	יפו	[1910, 1911]
10	מעכבת	עיכב	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	פריחה	פריחה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	ספרותית	ספרותי	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
17	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_	יפו	[1910, 1911]
18	הרגשה	הרגשה	NOUN	NOUN	Gender=Fem|Number=Sing	20	nsubj	_	_	יפו	[1910, 1911]
19	ישראלית	ישראלי	ADJ	ADJ	Gender=Fem|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
20	מיוחדה	היוחד	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	רק	רק	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	אנחנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	מכירים	הכיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	8	obj	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
7	כדי	כדי	SCONJ	SCONJ	_	8	case	_	_	יפו	[1910, 1911]
8	לתקן	תיקן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	3	xcomp	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	ספרות	ספרות	NOUN	NOUN	Gender=Fem|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
13	צריכים	צריך	VERB	AUX	Gender=Masc|Number=Plur|VerbType=Mod	3	conj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	סופרים	סופר	NOUN	NOUN	Gender=Masc|Number=Plur	16	nsubj	_	_	יפו	[1910, 1911]
16	לטהר	טיהר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	13	xcomp	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
18	תחילה	תחילה	ADV	ADV	_	21	advmod	_	_	יפו	[1910, 1911]
19	את	את	ADP	ADP	Case=Acc	21	case	_	_	יפו	[1910, 1911]
20	נ	ן	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	שמותי	שם	NOUN	NOUN	Gender=Masc|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
22	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	והננו	והנו	AUX	AUX	Gender=Masc|Number=Plur|Person=1|Polarity=Neg	2	aux	_	_	יפו	[1910, 1911]
2	מרגישים	הרגיש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	עצמנו	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Emp|Reflex=Yes	2	obl	_	_	יפו	[1910, 1911]
5	צורך	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
6	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
10	בשביל	בשביל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	ההתנשאות	ההתנשאה	NOUN	NOUN	Gender=Fem|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
12	אל	אל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	המרומים	המרום	NOUN	NOUN	Gender=Masc|Number=Plur	11	nmod	_	_	יפו	[1910, 1911]
14	הט	הט	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
15	הורים	הורה	NOUN	NOUN	Gender=Masc|Number=Plur	14	nsubj	_	_	יפו	[1910, 1911]
16	של	של	ADP	ADP	Case=Gen	18	case	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	ספרות	ספרות	NOUN	NOUN	Gender=Fem|Number=Sing	15	nmod:poss	_	_	יפו	[1910, 1911]
19	הזכה	הזך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
20	המיוחדה	המיוחדה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
21	של	של	ADP	ADP	Case=Gen	22	case	_	_	יפו	[1910, 1911]
22	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	20	nmod:poss	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
24	ה	ה	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
25	נובעת	נבע	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	19	acl:relcl	_	_	יפו	[1910, 1911]
26	מ	מ	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	מקור	מקור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
28	חכמת	חכמת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
29	ישראל	ישראל	PROPN	PROPN	_	28	compound	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
31	שה	שה	NOUN	NOUN	Gender=Fem|Number=Sing	19	conj	_	_	יפו	[1910, 1911]
32	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	31	amod	_	_	יפו	[1910, 1911]
33	והטהרה	והטהר	ADJ	ADJ	Gender=Fem|Number=Sing	31	amod	_	SpaceAfter=No	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	31	conj	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	39	cc	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	גבורה	גבורה	NOUN	NOUN	Gender=Fem|Number=Sing	19	conj	_	_	יפו	[1910, 1911]
40	הרוחנית	הרוחני	ADJ	ADJ	Gender=Fem|Number=Sing	39	amod	_	SpaceAfter=No	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
42	הנה	הנה	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
43	הנם	הנם	ADV	_	_	44	advmod	_	_	יפו	[1910, 1911]
44	מקורותי	מקור	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	_	יפו	[1910, 1911]
45	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	44	nmod:poss	_	_	יפו	[1910, 1911]
46	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	עב	עב	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ישנם	יש	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
2	צדיקים	צדיק	NOUN	NOUN	Gender=Masc|Number=Plur	1	nsubj	_	_	יפו	[1910, 1911]
3	כ	כ	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	1	obl	_	_	יפו	[1910, 1911]
5	שגופ	שגוף	NOUN	NOUN	Gender=Masc|Number=Sing	1	nsubj	_	_	יפו	[1910, 1911]
6	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	קדוש	קדוש	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
8	מאד	מאוד	ADV	ADV	_	5	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
11	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	חלושים	חלשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
13	במדה	במדה	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	מרובה	מרובה	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
16	וצריכים	וצריך	AUX	AUX	Gender=Masc|Number=Plur|VerbType=Mod	17	aux	_	_	יפו	[1910, 1911]
17	להטפל	הטפל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	1	csubj	_	_	יפו	[1910, 1911]
18	הרבה	הרבה	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	צרכי	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur|Typo=Yes	17	obl	_	_	יפו	[1910, 1911]
21	גופ	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
3	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	nsubj	_	_	יפו	[1910, 1911]
4	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_	יפו	[1910, 1911]
5	מכוון	הכוון	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
6	כונה	כונה	NOUN	NOUN	Gender=Fem|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
7	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	6	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
9	כדי	כדי	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	9	fixed	_	_	יפו	[1910, 1911]
11	יהיו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut	12	cop	_	_	יפו	[1910, 1911]
12	עסוקים	עסוק	ADJ	ADJ	Gender=Masc|Number=Plur	5	advcl	_	_	יפו	[1910, 1911]
13	הרבה	הרבה	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
14	בעניני	בענין	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
15	גופ	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
16	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	20	mark	_	_	יפו	[1910, 1911]
19	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_	יפו	[1910, 1911]
20	מרבים	הרבה	VERB	NOUN	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	15	acl:relcl	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	Definite=Def|PronType=Art	22	case	_	_	יפו	[1910, 1911]
22	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	20	obl	_	_	יפו	[1910, 1911]
23	קדוש	קדוש	ADJ	ADJ	_	25	amod	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	Definite=Def|PronType=Art	27	case	_	_	יפו	[1910, 1911]
27	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
29	ו	ו	CCONJ	CCONJ	_	30	cc	_	_	יפו	[1910, 1911]
30	מורידים	הוריד	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
31	את	את	ADP	ADP	Case=Acc	33	case	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	30	obj	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	_	יפו	[1910, 1911]
36	מראש	מראש	ADV	ADV	_	30	advmod	_	_	יפו	[1910, 1911]
37	המדריגה	המדריגה	NOUN	NOUN	Gender=Fem|Number=Sing	30	obj	_	_	יפו	[1910, 1911]
38	ה	ה	SCONJ	SCONJ	_	39	mark	_	_	יפו	[1910, 1911]
39	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	37	acl:relcl	_	_	יפו	[1910, 1911]
40	עד	עד	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
41	המשכת	המשכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	39	obl	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	אחרית	אחרית	NOUN	NOUN	Gender=Fem|Number=Sing	41	compound	_	_	יפו	[1910, 1911]
44	של	של	ADP	ADP	Case=Gen	45	case	_	_	יפו	[1910, 1911]
45	המדריגה	המדריגה	NOUN	NOUN	Gender=Fem|Number=Sing	41	nmod:poss	_	_	יפו	[1910, 1911]
46	ה	ה	DET	DET	Definite=Def|PronType=Art	47	det	_	_	יפו	[1910, 1911]
47	תחתונה	תחתון	ADJ	ADJ	Gender=Fem|Number=Sing	45	amod	_	_	יפו	[1910, 1911]
48	של	של	ADP	ADP	Case=Gen	49	case	_	_	יפו	[1910, 1911]
49	הגופניות	הגופנייה	NOUN	NOUN	Gender=Fem|Number=Plur	45	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	52	punct	_	_	יפו	[1910, 1911]
51	ו	ו	CCONJ	CCONJ	_	52	cc	_	_	יפו	[1910, 1911]
52	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	5	conj	_	_	יפו	[1910, 1911]
53	ש	ש	SCONJ	SCONJ	_	56	mark	_	_	יפו	[1910, 1911]
54	ה	ה	DET	DET	Definite=Def|PronType=Art	56	det	_	_	יפו	[1910, 1911]
55	כל	כול	DET	DET	Definite=Cons	56	det	_	_	יפו	[1910, 1911]
56	מתברך	מתברך	NOUN	_	Gender=Masc|Number=Sing	52	nsubj	_	_	יפו	[1910, 1911]
57	ו	ו	CCONJ	CCONJ	_	58	cc	_	_	יפו	[1910, 1911]
58	הכל	הכל	NOUN	NOUN	Gender=Masc|Number=Sing	56	conj	_	_	יפו	[1910, 1911]
59	מ	מ	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
60	תעלה	תעלה	NOUN	NOUN	Gender=Fem|Number=Sing	56	nmod	_	_	יפו	[1910, 1911]
61	על	על	ADP	ADP	_	62	case	_	_	יפו	[1910, 1911]
62	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	56	nmod	_	_	יפו	[1910, 1911]
63	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	62	nmod:poss	_	_	יפו	[1910, 1911]
64	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	אותם	אותו	PRON	PRON	Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	det	_	_	יפו	[1910, 1911]
3	הצדיקים	הצדיק	NOUN	NOUN	Gender=Masc|Number=Plur	7	conj	_	_	יפו	[1910, 1911]
4	ב	ב	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	nmod	_	_	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
7	תמשך	תמשך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past	0	root	_	_	יפו	[1910, 1911]
8	חולשת	חולשה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
9	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
10	כל	כול	DET	DET	Definite=Cons	11	det	_	_	יפו	[1910, 1911]
11	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	47	obl:tmod	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
14	יגיעו	הגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act	11	acl:relcl	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	אותה	אותו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	det	_	_	יפו	[1910, 1911]
17	המדה	המדה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
18	של	של	ADP	ADP	Case=Gen	19	case	_	_	יפו	[1910, 1911]
19	התגלות	התגלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	24	nmod:poss	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
22	אשר	אשר	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
23	ל	ל	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	הכרת	הכרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	acl:relcl	_	_	יפו	[1910, 1911]
25	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	24	compound	_	_	יפו	[1910, 1911]
26	בתוכיות	בתוכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	24	compound	_	_	יפו	[1910, 1911]
27	נקודת	נקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
28	קדשם	קדשם	NOUN	NOUN	Gender=Masc|Number=Sing	27	compound	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
30	ש	ש	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
31	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_	יפו	[1910, 1911]
32	בשביל	בשביל	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	כך	כך	PRON	PRON	_	31	nmod	_	_	יפו	[1910, 1911]
34	לא	לא	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
35	נשלמו	נשלם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	26	acl:relcl	_	_	יפו	[1910, 1911]
36	בכח	בכח	PROPN	PROPN	_	35	nsubj	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	אמונה	אמונה	PROPN	PROPN	_	36	flat	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	36	amod	_	_	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
42	להאמין	האמין	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	35	xcomp	_	_	יפו	[1910, 1911]
43	ב	ב	ADP	ADP	_	44	case	_	_	יפו	[1910, 1911]
44	קדושת	קדושה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	42	obl	_	_	יפו	[1910, 1911]
45	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	44	compound	_	_	יפו	[1910, 1911]
46	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	44	amod	_	_	יפו	[1910, 1911]
47	השופע	השופע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
48	על	על	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
49	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	47	obl	_	_	יפו	[1910, 1911]
50	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	49	nmod:poss	_	_	יפו	[1910, 1911]
51	ו	ו	CCONJ	CCONJ	_	54	cc	_	_	יפו	[1910, 1911]
52	על	על	ADP	ADP	_	54	case	_	_	יפו	[1910, 1911]
53	כל	כול	DET	DET	Definite=Cons	54	det	_	_	יפו	[1910, 1911]
54	תוכן	תוכן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	49	conj	_	_	יפו	[1910, 1911]
55	ערכי	ערך	NOUN	NOUN	Gender=Masc|Number=Plur	54	compound	_	_	יפו	[1910, 1911]
56	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	55	nmod:poss	_	_	יפו	[1910, 1911]
57	,	,	PUNCT	PUNCT	_	61	punct	_	_	יפו	[1910, 1911]
58	גם	גם	ADV	ADV	_	61	advmod	_	_	יפו	[1910, 1911]
59	על	על	ADP	ADP	_	61	case	_	_	יפו	[1910, 1911]
60	ה	ה	DET	DET	Definite=Def|PronType=Art	61	det	_	_	יפו	[1910, 1911]
61	מערכה	מערכה	NOUN	NOUN	Gender=Fem|Number=Sing	47	conj	_	_	יפו	[1910, 1911]
62	החמרית	החמרי	ADJ	ADJ	Gender=Fem|Number=Sing	61	amod	_	_	יפו	[1910, 1911]
63	של	של	ADP	ADP	Case=Gen	64	case	_	_	יפו	[1910, 1911]
64	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	61	nmod:poss	_	_	יפו	[1910, 1911]
65	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	בשביל	בשביל	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	חסרון	חסרון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
4	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	det	_	_	יפו	[1910, 1911]
