ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
4	ב	ב	ADP	ADP	Definite=Def|PronType=Art	5	case	_	_	יפו	[1910, 1911]
5	תחילה	תחילה	NOUN	NOUN	Gender=Fem|Number=Sing	2	acl:relcl	_	_	יפו	[1910, 1911]
6	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past	8	cop	_	_	יפו	[1910, 1911]
7	לפי	לפי	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	מצב	מצב	NOUN	NOUN	Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
9	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
10	מוכשר	הוכשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
11	לעיונים	לעיון	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	11	amod	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	אז	אז	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	בהתעלות	בהתעלות	NOUN	NOUN	Gender=Fem|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
18	מצטרפים	הצטרף	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	16	conj	_	_	יפו	[1910, 1911]
19	ומתעלים	ומתעל	NOUN	NOUN	Gender=Masc|Number=Plur	16	nsubj	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	קטנים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	21	amod	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
25	בין	בין	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
26	מצד	מצד	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	כמות	כמות	NOUN	NOUN	Gender=Fem|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
28	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
30	ש	ש	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
31	על	על	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
32	כל	כול	DET	DET	Definite=Cons	33	det	_	_	יפו	[1910, 1911]
33	פנים	פנים	NOUN	NOUN	Gender=Fem|Number=Plur	34	obl	_	_	יפו	[1910, 1911]
34	ריבוי	ריבוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	acl:relcl	_	_	יפו	[1910, 1911]
35	רשמים	רשם	NOUN	NOUN	Gender=Masc|Number=Plur	34	compound	_	_	יפו	[1910, 1911]
36	ב	ב	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	34	nmod	_	_	יפו	[1910, 1911]
38	מ	מ	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	עשירים	עשיר	NOUN	NOUN	Gender=Masc|Number=Plur	41	nmod	_	_	יפו	[1910, 1911]
40	אות	את	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
41	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	37	nmod	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
43	בין	בין	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
44	מצד	מצד	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	איכות	איכות	NOUN	NOUN	Gender=Fem|Number=Sing	34	nmod	_	_	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
48	ש	ש	SCONJ	SCONJ	_	50	mark	_	_	יפו	[1910, 1911]
49	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_	יפו	[1910, 1911]
50	מרחיבים	רחיב	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	34	acl:relcl	_	_	יפו	[1910, 1911]
51	את	את	ADP	ADP	Case=Acc	53	case	_	_	יפו	[1910, 1911]
52	ה	ה	DET	DET	Definite=Def|PronType=Art	53	det	_	_	יפו	[1910, 1911]
53	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	50	obj	_	_	יפו	[1910, 1911]
54	ה	ה	DET	DET	Definite=Def|PronType=Art	55	det	_	_	יפו	[1910, 1911]
55	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	53	amod	_	_	יפו	[1910, 1911]
56	ל	ל	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	50	obl	_	_	יפו	[1910, 1911]
58	ה	ה	DET	DET	Definite=Def|PronType=Art	59	det	_	_	יפו	[1910, 1911]
59	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	57	amod	_	_	יפו	[1910, 1911]
60	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	אף	אף	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
4	על	על	ADP	ADP	_	3	fixed	_	_	יפו	[1910, 1911]
5	גב	גב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
6	דבבל	דבבל	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|PronType=Prs	8	cop	_	_	יפו	[1910, 1911]
8	ארעא	ארעא	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
9	דחשוכא	דחשוכא	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
11	מ	מ	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
13	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
14	חד	חד	ADV	ADV	Prefix=Yes	15	compound:affix	_	_	יפו	[1910, 1911]
15	מנן	מנן	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
16	כי	כי	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
17	אתי	א	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	13	acl	_	_	יפו	[1910, 1911]
18	להת	להת	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	17	xcomp	_	_	יפו	[1910, 1911]
19	ם	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	18	obj	_	_	יפו	[1910, 1911]
20	הוי	הוי	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	25	obj	_	_	יפו	[1910, 1911]
21	כתרי	כתר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	20	compound	_	_	יפו	[1910, 1911]
22	מינייהו	מינייהו	NOUN	NOUN	Gender=Masc|Number=Sing	21	compound	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	שמצטרפים	שמצטרף	NOUN	NOUN	Gender=Masc|Number=Plur	25	compound	_	_	יפו	[1910, 1911]
25	יתרונות	יתרון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	18	obj	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	באים	בא	NOUN	NOUN	Gender=Masc|Number=Plur	25	compound	_	_	יפו	[1910, 1911]
28	מצד	מצד	ADP	_	_	29	case	_	_	יפו	[1910, 1911]
29	ההסתכלות	ההסתכלות	NOUN	_	Gender=Fem|Number=Sing	25	nmod	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	קטנה	קטן	ADJ	ADJ	Gender=Fem|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יג	יג	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	עבודה	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
2	זרה	זר	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
3	משפלת	השפל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part	0	root	_	_	יפו	[1910, 1911]
4	את	את	ADP	ADP	Case=Acc	5	case	_	_	יפו	[1910, 1911]
5	מושג	מושג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
6	האלהות	האלהות	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	לשפלות	שפלה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	5	acl	_	_	יפו	[1910, 1911]
8	ו	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	obj	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	8	nmod:poss	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
13	על	על	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	כן	כן	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
15	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_	יפו	[1910, 1911]
16	ההשחתה	ההשחת	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	3	advcl	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
18	יותר	יותר	ADV	ADV	_	19	compound:affix	_	_	יפו	[1910, 1911]
19	גמורה	גמור	ADJ	ADJ	Gender=Fem|Number=Sing	16	amod	_	SpaceAfter=No	יפו	[1910, 1911]
20	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ותולדתה	ותולדתה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_	יפו	[1910, 1911]
5	עשיית	עשייה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	acl:relcl	_	_	יפו	[1910, 1911]
6	פסל	פסל	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	מוחשי	מוחשי	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
8	אפילו	אפילו	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
9	לשם	לשם	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	שמיא	שמיא	NOUN	NOUN	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
12	כ	כ	ADP	ADP	Definite=Def|PronType=Art	13	case	_	_	יפו	[1910, 1911]
13	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	advcl	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	obl	_	_	יפו	[1910, 1911]
16	משפלת	השפל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part	13	xcomp	_	_	יפו	[1910, 1911]
17	את	את	ADP	ADP	Case=Acc	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
20	של	של	ADP	ADP	Case=Gen	21	case	_	_	יפו	[1910, 1911]
21	רוממות	רוממה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	19	nmod:poss	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
24	האלהי	האלהו	DET	PRON	PronType=Ind	25	det	_	_	יפו	[1910, 1911]
25	שבנפש	שבנפש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	21	appos	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	32	mark	_	_	יפו	[1910, 1911]
30	ממנ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	obl	_	_	יפו	[1910, 1911]
32	נמשכים	נמשך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	25	acl:relcl	_	_	יפו	[1910, 1911]
33	כל	כול	DET	DET	Definite=Cons	34	det	_	_	יפו	[1910, 1911]
34	חמודות	חמודה	NOUN	NOUN	Gender=Fem|Number=Plur	32	nsubj:pass	_	SpaceAfter=No	יפו	[1910, 1911]
35	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	40	advmod	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מצות	מצה	NOUN	NOUN	Gender=Fem|Number=Plur	40	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	מעשיות	מעשי	ADJ	ADJ	Gender=Fem|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
8	כל	כול	DET	DET	_	9	det	_	_	יפו	[1910, 1911]
9	פרטי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
10	עבודת	עבודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	ד'	ד'	NUM	_	_	10	compound	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
13	ב	ב	ADP	ADP	Definite=Def|PronType=Art	14	case	_	_	יפו	[1910, 1911]
14	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
15	ומעשה	ומעשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	10	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	31	cc	_	_	יפו	[1910, 1911]
18	כל	כול	DET	DET	_	20	det	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	ציורים	ציור	NOUN	NOUN	Gender=Masc|Number=Plur	31	nsubj	_	_	יפו	[1910, 1911]
21	האמוניים	האמוני	ADJ	ADJ	Gender=Masc|Number=Plur	20	amod	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	באים	בא	ADJ	ADJ	Gender=Masc|Number=Plur	20	amod	_	_	יפו	[1910, 1911]
24	בכח	בכח	PROPN	PROPN	_	20	appos	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	שיר	שיר	NOUN	NOUN	Gender=Masc|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
27	של	של	ADP	ADP	Case=Gen	28	case	_	_	יפו	[1910, 1911]
28	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	26	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
30	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_	יפו	[1910, 1911]
31	מרוממים	רומם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
32	את	את	ADP	ADP	Case=Acc	34	case	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	31	obj	_	_	יפו	[1910, 1911]
35	ל	ל	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	מושג	מושג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	31	obl	_	_	יפו	[1910, 1911]
37	האלהות	האלהה	NOUN	NOUN	Gender=Fem|Number=Plur	36	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
40	משאירים	השאיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
41	את	את	ADP	ADP	Case=Acc	43	case	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	40	obj	_	_	יפו	[1910, 1911]
44	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	43	det	_	_	יפו	[1910, 1911]
45	לפי	לפי	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	ערכו	ערך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	40	obl	_	_	יפו	[1910, 1911]
47	ה	ה	DET	DET	Definite=Def|PronType=Art	48	det	_	_	יפו	[1910, 1911]
48	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	46	amod	_	_	יפו	[1910, 1911]
49	,	,	PUNCT	PUNCT	_	53	punct	_	_	יפו	[1910, 1911]
50	על	על	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
51	כן	כן	PRON	PRON	Person=3|PronType=Dem	53	obl	_	_	יפו	[1910, 1911]
52	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	53	nsubj	_	_	יפו	[1910, 1911]
53	יעלה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	40	conj	_	_	יפו	[1910, 1911]
54	תמיד	תמיד	ADV	ADV	_	55	advmod	_	_	יפו	[1910, 1911]
55	ויוסיף	ויוסיף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	53	nsubj	_	_	יפו	[1910, 1911]
56	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	55	compound	_	_	יפו	[1910, 1911]
57	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	56	compound	_	_	יפו	[1910, 1911]
58	לדבקים	דבקים	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	55	acl	_	_	יפו	[1910, 1911]
59	ב	ב	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
60	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	58	obl	_	_	יפו	[1910, 1911]
61	.	.	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	אתם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	הדבקים	הדבק	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	ב	ב	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
6	אלהיכם	אלהיכם	PROPN	PROPN	_	5	flat	_	_	יפו	[1910, 1911]
7	חיים	חיים	PROPN	PROPN	_	5	flat	_	_	יפו	[1910, 1911]
8	כול	כול	DET	DET	_	9	det	_	_	יפו	[1910, 1911]
9	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	5	nsubj	_	_	יפו	[1910, 1911]
10	היום	היום	ADV	ADV	_	5	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
11	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	פגם	פגם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	ברית	ברית	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	גורם	גרם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
6	כל	כול	DET	DET	Definite=Cons	7	det	_	_	יפו	[1910, 1911]
7	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
8	קל	קל	ADV	AUX	_	9	advmod	_	_	יפו	[1910, 1911]
9	מגרש	מגרש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	ccomp	_	_	יפו	[1910, 1911]
10	אות	את	ADP	ADP	Case=Acc	11	case	_	_	יפו	[1910, 1911]
11	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj	_	_	יפו	[1910, 1911]
12	מ	מ	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ציור	ציור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
14	שלי	של	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	13	compound	_	_	יפו	[1910, 1911]
15	מות	מוות	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	סיבה	סיבה	NOUN	NOUN	Gender=Fem|Number=Sing	20	conj	_	_	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
5	מפני	מפני	ADP	ADP	_	18	mark	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	5	fixed	_	_	יפו	[1910, 1911]
7	על	על	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
8	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	7	fixed	_	_	יפו	[1910, 1911]
9	ההשחתה	ההשחתה	NOUN	NOUN	Gender=Fem|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
10	המעשית	המעשי	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	יסוד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	nmod	_	_	יפו	[1910, 1911]
