ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
57	,	,	PUNCT	PUNCT	_	58	punct	_	_	יפו	[1910, 1911]
58	ומאור	ומאור	PROPN	PROPN	_	61	nsubj	_	_	יפו	[1910, 1911]
59	ה	ה	DET	DET	Definite=Def|PronType=Art	60	det	_	_	יפו	[1910, 1911]
60	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	58	amod	_	_	יפו	[1910, 1911]
61	מוסיף	הוסיף	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	51	xcomp	_	_	יפו	[1910, 1911]
62	ל	ל	ADP	ADP	_	63	case	_	_	יפו	[1910, 1911]
63	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	61	obl	_	_	יפו	[1910, 1911]
64	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	65	nsubj	_	_	יפו	[1910, 1911]
65	נעלה	נעל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	61	advcl	_	_	יפו	[1910, 1911]
66	למעלה	למעלה	ADV	ADV	_	65	advmod	_	_	יפו	[1910, 1911]
67	הרבה	הרבה	ADV	ADV	_	65	advmod	_	_	יפו	[1910, 1911]
68	מ	מ	ADP	ADP	_	69	case	_	_	יפו	[1910, 1911]
69	אותם	אותם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	65	obl	_	_	יפו	[1910, 1911]
70	הגבולים	הגבולה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	65	nsubj:pass	_	_	יפו	[1910, 1911]
71	המצומצמים	המצומצם	NOUN	NOUN	Gender=Masc|Number=Plur	70	compound	_	_	יפו	[1910, 1911]
72	שאור	שאור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	77	compound	_	_	יפו	[1910, 1911]
73	ה	ה	DET	DET	Definite=Def|PronType=Art	74	det	_	_	יפו	[1910, 1911]
74	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	72	compound	_	_	יפו	[1910, 1911]
75	ה	ה	DET	DET	Definite=Def|PronType=Art	76	det	_	_	יפו	[1910, 1911]
76	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	72	amod	_	_	יפו	[1910, 1911]
77	מוגבל	מוגבל	ADJ	ADJ	Gender=Masc|Number=Sing	70	amod	_	_	יפו	[1910, 1911]
78	ב	ב	ADP	ADP	_	79	case	_	_	יפו	[1910, 1911]
79	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	65	obl	_	_	יפו	[1910, 1911]
80	,	,	PUNCT	PUNCT	_	83	punct	_	_	יפו	[1910, 1911]
81	כי	כי	SCONJ	SCONJ	_	83	mark	_	_	יפו	[1910, 1911]
82	"הקב""ה"	"הקב""ה"	PROPN	PROPN	_	83	nsubj	_	_	יפו	[1910, 1911]
83	יושב	ישב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	65	ccomp	_	_	יפו	[1910, 1911]
84	ושונה	ושונה	VERB	ADJ	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	83	xcomp	_	_	יפו	[1910, 1911]
85	כנגד	כנגד	ADP	ADP	_	86	case	_	_	יפו	[1910, 1911]
86	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	84	obl	_	_	יפו	[1910, 1911]
87	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יג	יג	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אי	אי	ADV	ADJ	Prefix=Yes	2	compound:affix	_	_	יפו	[1910, 1911]
2	אפשר	אפשר	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
3	כלל	כלל	NOUN	NOUN	Gender=Masc|Number=Sing	2	fixed	_	_	יפו	[1910, 1911]
4	להסיח	הסיח	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	2	acl	_	_	יפו	[1910, 1911]
5	דעת	דעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	מה	מה	PRON	_	PronType=Int	7	nsubj	_	_	יפו	[1910, 1911]
7	התבוננות	התבוננות	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
8	על	על	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	nmod	_	_	יפו	[1910, 1911]
10	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	SpaceAfter=No	יפו	[1910, 1911]
11	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אף	אף	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
2	על	על	ADP	ADP	_	1	fixed	_	_	יפו	[1910, 1911]
3	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	fixed	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	1	fixed	_	_	יפו	[1910, 1911]
5	אין	אין	VERB	VERB	Polarity=Neg	0	root	_	_	יפו	[1910, 1911]
6	דרך	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
7	לשכלנו	לשכלנו	ADV	_	Prefix=Yes	9	advmod	_	_	יפו	[1910, 1911]
8	איך	איך	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
9	לחשוב	חשב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	6	acl	_	_	יפו	[1910, 1911]
10	על	על	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
12	עצם	עצם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	האלהות	האלהות	NOUN	NOUN	Gender=Fem|Number=Sing	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
15	מ	מ	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	כל	כול	DET	DET	Definite=Cons	17	det	_	_	יפו	[1910, 1911]
17	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
18	אות	את	ADP	ADP	Case=Acc	19	case	_	_	יפו	[1910, 1911]
19	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	obj	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	השתדלות	השתדלות	NOUN	NOUN	Gender=Fem|Number=Sing	17	nmod	_	_	יפו	[1910, 1911]
22	ש	ש	SCONJ	SCONJ	_	24	mark	_	_	יפו	[1910, 1911]
23	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
24	משתדלים	משתדל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	21	acl:relcl	_	_	יפו	[1910, 1911]
25	תמיד	תמיד	ADV	ADV	_	27	advmod	_	_	יפו	[1910, 1911]
26	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf|VerbType=Cop	27	cop	_	_	יפו	[1910, 1911]
27	הולכים	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	24	ccomp	_	_	יפו	[1910, 1911]
28	ו	ו	CCONJ	CCONJ	_	29	cc	_	_	יפו	[1910, 1911]
29	מתקרבים	התקרב	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	27	conj	_	_	יפו	[1910, 1911]
30	אל	אל	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
33	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	32	det	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	אופן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
36	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
37	יותר	יותר	ADV	ADV	_	38	compound:affix	_	_	יפו	[1910, 1911]
38	שלם	שלם	ADJ	ADJ	Gender=Masc|Number=Sing	35	amod	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	52	punct	_	_	יפו	[1910, 1911]
40	כפי	כפי	SCONJ	SCONJ	_	52	mark	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	52	nsubj	_	_	יפו	[1910, 1911]
43	של	של	ADP	ADP	Case=Gen	45	case	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	תכונה	תכונה	NOUN	NOUN	Gender=Fem|Number=Sing	42	nmod:poss	_	_	יפו	[1910, 1911]
46	השכלית	השכלי	ADJ	ADJ	Gender=Fem|Number=Sing	45	amod	_	SpaceAfter=No	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	52	punct	_	_	יפו	[1910, 1911]
48	זהו	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	52	nsubj	_	_	יפו	[1910, 1911]
49	ב	ב	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
50	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	52	obl	_	_	יפו	[1910, 1911]
51	ה	ה	DET	DET	Definite=Def|PronType=Art	52	det	_	_	יפו	[1910, 1911]
52	גורל	גורל	NOUN	NOUN	Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
53	ה	ה	DET	DET	Definite=Def|PronType=Art	55	det	_	_	יפו	[1910, 1911]
54	יותר	יותר	ADV	ADV	_	55	advmod	_	_	יפו	[1910, 1911]
55	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	52	amod	_	_	יפו	[1910, 1911]
56	שבחיים	שבחי	ADJ	ADJ	Gender=Masc|Number=Plur	52	amod	_	SpaceAfter=No	יפו	[1910, 1911]
57	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מדעים	מדע	NOUN	NOUN	Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
4	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
5	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	cop	_	_	יפו	[1910, 1911]
6	מדרגות	מדרגה	NOUN	NOUN	Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
7	להגיע	הגיע	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	6	acl	_	_	יפו	[1910, 1911]
8	אל	אל	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
11	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	10	det	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	שלמות	שלמות	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
14	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
16	יותר	יותר	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
17	אפשרית	אפשרי	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	SpaceAfter=No	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
20	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_	יפו	[1910, 1911]
21	מביאים	הביא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
22	אל	אל	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	המעלה	המעלה	NOUN	NOUN	Gender=Fem|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	אנושית	אנושי	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	23	det	_	_	יפו	[1910, 1911]
28	דוקא	דוקא	NOUN	NOUN	Gender=Masc|Number=Sing	21	obj	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
30	לא	לא	ADV	ADV	Polarity=Neg	32	advmod	_	_	יפו	[1910, 1911]
31	ב	ב	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	דרך	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
33	כונה	כון	ADJ	ADJ	Gender=Fem|Number=Sing	28	acl:relcl	_	_	יפו	[1910, 1911]
34	לקשור	קשר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	33	xcomp	_	_	יפו	[1910, 1911]
35	אות	את	ADP	ADP	Case=Acc	36	case	_	_	יפו	[1910, 1911]
36	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	34	obj	_	_	יפו	[1910, 1911]
37	אל	אל	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	ציור	ציור	NOUN	NOUN	Gender=Masc|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
40	האלהי	האלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	39	det	_	_	יפו	[1910, 1911]
41	ב	ב	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	דרך	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
43	קישור	קישור	NOUN	NOUN	Gender=Masc|Number=Sing	42	compound	_	_	יפו	[1910, 1911]
44	הגיוני	הגיוני	ADJ	ADJ	Gender=Masc|Number=Sing	42	amod	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	53	punct	_	_	יפו	[1910, 1911]
46	אלא	אלא	CCONJ	CCONJ	_	53	cc	_	_	יפו	[1910, 1911]
47	מפני	מפני	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
48	ש	ש	SCONJ	SCONJ	_	47	fixed	_	_	יפו	[1910, 1911]
49	כל	כול	DET	DET	Definite=Cons	50	det	_	_	יפו	[1910, 1911]
50	גילוי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	53	nsubj	_	_	יפו	[1910, 1911]
51	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	50	compound	_	_	יפו	[1910, 1911]
52	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	53	cop	_	_	יפו	[1910, 1911]
53	גילוי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
54	אלהי	אלהי	NOUN	NOUN	Gender=Masc|Number=Plur	53	compound	_	SpaceAfter=No	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
56	כל	כול	DET	DET	Definite=Cons	57	det	_	_	יפו	[1910, 1911]
57	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
58	ו	ו	CCONJ	CCONJ	_	59	cc	_	_	יפו	[1910, 1911]
59	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	57	conj	_	_	יפו	[1910, 1911]
60	לפי	לפי	ADP	ADP	_	61	case	_	_	יפו	[1910, 1911]
61	ערכה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	57	nmod	_	_	יפו	[1910, 1911]
62	וגבורת	וגבורה	NOUN	NOUN	Gender=Fem|Number=Sing	61	compound	_	_	יפו	[1910, 1911]
63	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	62	nmod:poss	_	_	יפו	[1910, 1911]
64	,	,	PUNCT	PUNCT	_	83	punct	_	_	יפו	[1910, 1911]
65	ו	ו	CCONJ	CCONJ	_	83	cc	_	_	יפו	[1910, 1911]
66	כל	כול	DET	DET	_	67	det	_	_	יפו	[1910, 1911]
67	מה	מה	PRON	PRON	_	83	nsubj	_	_	יפו	[1910, 1911]
68	ש	ש	SCONJ	SCONJ	_	71	mark	_	_	יפו	[1910, 1911]
69	ה	ה	DET	DET	Definite=Def|PronType=Art	70	det	_	_	יפו	[1910, 1911]
70	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	71	nsubj	_	_	יפו	[1910, 1911]
71	צועד	צועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	67	acl:relcl	_	_	יפו	[1910, 1911]
72	איזה	איזה	DET	DET	_	73	det	_	_	יפו	[1910, 1911]
73	צעד	צעד	NOUN	NOUN	Gender=Masc|Number=Sing	71	compound	_	_	יפו	[1910, 1911]
74	יותר	יותר	ADV	ADV	_	75	advmod	_	_	יפו	[1910, 1911]
75	קרוב	קרוב	ADJ	ADJ	Gender=Masc|Number=Sing	73	amod	_	_	יפו	[1910, 1911]
76	אל	אל	ADP	ADP	_	77	case	_	_	יפו	[1910, 1911]
77	גילוי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	71	nmod	_	_	יפו	[1910, 1911]
78	ה	ה	DET	DET	Definite=Def|PronType=Art	79	det	_	_	יפו	[1910, 1911]
79	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	77	compound	_	_	יפו	[1910, 1911]
80	הרי	הרי	ADV	ADV	_	83	advmod	_	_	יפו	[1910, 1911]
81	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	83	nsubj	_	_	יפו	[1910, 1911]
82	יותר	יותר	ADV	ADV	_	83	advmod	_	_	יפו	[1910, 1911]
83	קרוב	קרוב	ADJ	ADJ	Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
84	אל	אל	ADP	ADP	_	85	case	_	_	יפו	[1910, 1911]
85	האלהים	האלה	NOUN	NOUN	Gender=Masc|Number=Plur	83	obl	_	SpaceAfter=No	יפו	[1910, 1911]
86	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	טו	טו	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	הצדיק	הצדיק	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	אמיתי	אמיתי	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
4	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	5	aux	_	_	יפו	[1910, 1911]
5	נופל	נפל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	בדעת	בדעה	NOUN	NOUN	_	5	obj	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
8	מפני	מפני	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	שום	שום	NOUN	NOUN	Gender=Masc|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
10	מאורע	מאורע	ADJ	ADJ	Gender=Masc|Number=Sing	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
11	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	אפילו	אפילו	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	כשיזדמן	כשיזדמן	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
3	ל	ל	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obl	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
6	לפי	לפי	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	דעת	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
8	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	נפל	נפל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	22	acl:relcl	_	_	יפו	[1910, 1911]
10	בחטאים	בחטאי	NOUN	NOUN	Gender=Masc|Number=Plur	22	nsubj	_	_	יפו	[1910, 1911]
11	עצומים	עצום	ADJ	ADJ	Gender=Masc|Number=Plur	10	amod	_	_	יפו	[1910, 1911]
12	עד	עד	ADP	ADP	_	14	mark	_	_	יפו	[1910, 1911]
13	אשר	אשר	SCONJ	SCONJ	_	12	fixed	_	_	יפו	[1910, 1911]
14	אזלה	אזל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	22	advcl	_	_	יפו	[1910, 1911]
15	ממנ	מן	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obl	_	_	יפו	[1910, 1911]
17	כל	כל	DET	DET	_	18	det	_	_	יפו	[1910, 1911]
18	תקוה	תקוה	ADJ	ADJ	Gender=Masc|Number=Sing	14	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
20	מ	מ	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
21	שם	שם	ADV	ADV	_	20	fixed	_	_	יפו	[1910, 1911]
22	יבקש	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	2	csubj:pass	_	_	יפו	[1910, 1911]
23	את	את	ADP	ADP	Case=Acc	24	case	_	_	יפו	[1910, 1911]
24	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	22	obj	_	_	יפו	[1910, 1911]
25	ד'	ד'	NUM	_	_	26	nummod	_	_	יפו	[1910, 1911]
26	וימצאהו	וימצאהו	PROPN	PROPN	_	22	obl	_	SpaceAfter=No	יפו	[1910, 1911]
27	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
2	העדר	העדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
3	נפילה	נפילה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	det	_	_	יפו	[1910, 1911]
5	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbType=Cop	6	aux	_	_	יפו	[1910, 1911]
6	נותן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
8	להתעקש	התעקש	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	7	acl	_	_	יפו	[1910, 1911]
9	נגד	נגד	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	חוש	חוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
14	נוצר	נוצר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	10	acl:relcl	_	_	יפו	[1910, 1911]
15	ב	ב	ADP	ADP	Definite=Def|PronType=Art	16	case	_	_	יפו	[1910, 1911]
16	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
19	כדי	כדי	SCONJ	SCONJ	_	20	mark	_	_	יפו	[1910, 1911]
