ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
49	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
50	כמו	כמו	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
51	דמצי	דמץ	NOUN	NOUN	Gender=Masc|Number=Plur	44	obl	_	_	יפו	[1910, 1911]
52	נו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	51	nmod:poss	_	_	יפו	[1910, 1911]
53	.	.	PUNCT	PUNCT	_	5	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	........	........	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	נשים	אישה	NOUN	NOUN	Gender=Fem|Number=Plur	2	nsubj	_	_	יפו	[1910, 1911]
2	משמשות	שימש	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	במוך	במוך	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
4	"דפ""ק"	"דפ""ק"	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
5	דיבמות	דיבמה	NOUN	NOUN	Gender=Fem|Number=Plur	4	compound	_	_	יפו	[1910, 1911]
6	"שלפ""ד"	"שלפ""ד"	NUM	NUM	_	7	nummod	_	_	יפו	[1910, 1911]
7	התוס	התוס	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	SpaceAfter=No	יפו	[1910, 1911]
8	'	'	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
9	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_	יפו	[1910, 1911]
10	"אח""ת"	"א""ח"	ADJ	NOUN	Abbr=Yes|Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
12	אין	אין	ADV	ADV	Polarity=Neg	13	compound:affix	_	_	יפו	[1910, 1911]
13	ראי	ראי	ADJ	ADJ	Gender=Masc|Number=Sing	10	conj	_	SpaceAfter=No	יפו	[1910, 1911]
14	'	'	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
15	"ע""פ"	"ע""פ"	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	דברי	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	2	obl	_	_	יפו	[1910, 1911]
17	החמדת	החמדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
18	שלמה	שלמה	PROPN	PROPN	_	17	compound	_	_	יפו	[1910, 1911]
19	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	תשובה	תשובה	PROPN	PROPN	Gender=Fem|Number=Sing	21	nmod	_	_	יפו	[1910, 1911]
21	דשם	דשם	PROPN	PROPN	_	16	compound	_	_	יפו	[1910, 1911]
22	ודאי	ודאי	PROPN	PROPN	_	2	flat	_	_	יפו	[1910, 1911]
23	"א""צ"	"א""צ"	PROPN	PROPN	_	22	flat	_	_	יפו	[1910, 1911]
24	[	[	PUNCT	PUNCT	_	22	punct	_	SpaceAfter=No	יפו	[1910, 1911]
25	-	-	PUNCT	PUNCT	_	22	punct	_	SpaceAfter=No	יפו	[1910, 1911]
26	]	]	PUNCT	PUNCT	_	2	punct	_	SpaceAfter=No	יפו	[1910, 1911]
27	{	{	PUNCT	PUNCT	_	28	punct	_	SpaceAfter=No	יפו	[1910, 1911]
28	7	7	NUM	NUM	_	2	obl	_	_	יפו	[1910, 1911]
29	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
30	}	}	PUNCT	PUNCT	_	28	punct	_	SpaceAfter=No	יפו	[1910, 1911]
31	{	{	PUNCT	PUNCT	_	32	punct	_	SpaceAfter=No	יפו	[1910, 1911]
32	14	14	NUM	NUM	_	2	nmod:tmod	_	SpaceAfter=No	יפו	[1910, 1911]
33	}	}	PUNCT	PUNCT	_	2	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	ב	ב	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
3	קרוב	קרוב	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	כ	כ	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	nmod	_	_	יפו	[1910, 1911]
6	לחוש	חש	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	סכנה	סכנה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	.	.	PUNCT	PUNCT	_	6	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	...........	...........	PUNCT	PUNCT	_	0	root	_	_	יפו	[1910, 1911]
1	סכנה	סכנה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
3	מה	מה	PRON	PRON	PronType=Int	6	nsubj	_	_	יפו	[1910, 1911]
4	גם	גם	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
5	"דהנו""ב"	"דהנו""ב"	NUM	_	_	3	nmod:tmod	_	_	יפו	[1910, 1911]
6	כתב	כתב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
7	דהוי	דהוי	PROPN	PROPN	_	6	xcomp	_	_	יפו	[1910, 1911]
8	דאורייתא	דאורייתא	PROPN	PROPN	_	7	flat	_	_	יפו	[1910, 1911]
9	"ול""מ"	"ול""מ"	PROPN	PROPN	Abbr=Yes	7	flat	_	_	יפו	[1910, 1911]
10	"בכה""ג"	"בכה""ג"	PROPN	PROPN	Abbr=Yes	7	flat	_	_	יפו	[1910, 1911]
11	גזירה	גזירה	PROPN	PROPN	_	7	flat	_	_	יפו	[1910, 1911]
12	"לע""ד"	"לע""ד"	PROPN	PROPN	_	7	flat	_	SpaceAfter=No	יפו	[1910, 1911]
13	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	"והשי""ת"	"והשי""ת"	PROPN	PROPN	Abbr=Yes	3	nsubj	_	_	יפו	[1910, 1911]
2	יאיר	יאיר	PROPN	PROPN	_	1	flat	_	_	יפו	[1910, 1911]
3	עינינו	עינה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	ב	ב	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	תורת	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
6	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	.	.	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	}	}	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No	יפו	[1910, 1911]
2	}	}	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
3	ח	ח	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
4	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	"מש""כ"	"מש""ך"	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	בדוד	בדוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
3	גיבור	גיבור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	חיל	חיל	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	ו	הוא	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
6	ד'	ד'	NUM	NUM	_	2	conj	_	_	יפו	[1910, 1911]
7	עמ	עם	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obl	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
10	ודרשו	ודרש	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
11	חז״ל	חז״ל	NOUN	NOUN	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	הלכה	הלכה	VERB	NOUN	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	11	acl:relcl	_	_	יפו	[1910, 1911]
14	כמות	כמות	NOUN	NOUN	Gender=Fem|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
16	"בכ""מ"	"בכ""ם"	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Plur	14	conj	_	SpaceAfter=No	יפו	[1910, 1911]
17	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	ד	ד	ADP	_	_	3	case	_	_	יפו	[1910, 1911]
2	ב'	ב'	NUM	_	_	3	nummod	_	_	יפו	[1910, 1911]
3	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
4	צריכים	צריך	ADJ	AUX	Gender=Masc|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
5	ל	ל	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	קביעות	קביעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	3	nmod	_	_	יפו	[1910, 1911]
7	הלכה	הלכה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
8	של	של	ADP	ADP	Case=Gen	9	case	_	_	יפו	[1910, 1911]
9	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	7	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	כוחות	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
12	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
14	בחכמה	בחכמה	NOUN	NOUN	Gender=Fem|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
15	וכשרון	וכשרון	PROPN	PROPN	_	14	flat	_	_	יפו	[1910, 1911]
16	דעת	דע	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
17	כמו	כמו	ADP	ADP	_	23	mark	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	17	fixed	_	_	יפו	[1910, 1911]
19	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	cop	_	_	יפו	[1910, 1911]
20	ב	ב	ADP	ADP	Definite=Def|PronType=Art	21	case	_	_	יפו	[1910, 1911]
21	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
23	ואהבת	ואהבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
24	"הש""י"	"הש""י"	PROPN	PROPN	Abbr=Yes	23	compound	_	_	יפו	[1910, 1911]
25	ויראת	ויראה	PROPN	PROPN	_	24	flat	_	_	יפו	[1910, 1911]
26	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
27	כדי	כדי	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	שתהי'	שתהי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	29	conj	_	_	יפו	[1910, 1911]
29	עזרת	עזרה	NOUN	NOUN	Gender=Fem|Number=Sing	16	nmod	_	_	יפו	[1910, 1911]
30	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
31	עמ	עם	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nmod	_	_	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	"וע""ז"	"וע""ז"	PROPN	PROPN	_	2	nsubj	_	_	יפו	[1910, 1911]
2	כתבנו	כתב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	במ״א	במ״א	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
4	במאחז״ל	במאחז״ל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	ccomp	_	_	יפו	[1910, 1911]
5	ל	ל	ADP	ADP	Definite=Def|PronType=Art	6	case	_	_	יפו	[1910, 1911]
6	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	יראה	ירא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	advcl	_	_	יפו	[1910, 1911]
8	דיין	דיין	PROPN	PROPN	_	7	nsubj	_	_	יפו	[1910, 1911]
9	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	8	flat	_	_	יפו	[1910, 1911]
10	כאילו	כאילו	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
11	חרב	חרב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	nsubj:pass	_	_	יפו	[1910, 1911]
12	מונחת	ונח	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	19	advcl	_	_	יפו	[1910, 1911]
13	ל	ל	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obl	_	_	יפו	[1910, 1911]
15	בין	בין	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	ירכותי	ירכה	NOUN	NOUN	Gender=Fem|Number=Plur	12	obl	_	_	יפו	[1910, 1911]
17	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	להשתדל	השתדל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	7	xcomp	_	_	יפו	[1910, 1911]
20	תחבולות	תחבולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	22	obj	_	_	יפו	[1910, 1911]
21	ט	ט	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	בעיות	בעת	NOUN	NOUN	Gender=Fem|Number=Plur	19	obj	_	_	יפו	[1910, 1911]
23	לכוין	כוין	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	22	acl	_	_	יפו	[1910, 1911]
24	הלכה	הלכה	NOUN	NOUN	Gender=Fem|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	24	nmod	_	_	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
28	וכאילו	וכאילו	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
29	גי	ג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	37	nsubj	_	_	יפו	[1910, 1911]
30	הנם	הנם	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
31	פתוחה	פתוח	ADJ	ADJ	Gender=Fem|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
32	ל	ל	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	obl	_	_	יפו	[1910, 1911]
34	מתחתי	מתחת	ADP	_	_	35	case	_	_	יפו	[1910, 1911]
35	ו	הוא	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	obl	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
37	להעזר	העזר	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	23	advcl	_	_	יפו	[1910, 1911]
38	ע״י	ע״	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	37	obj	_	_	יפו	[1910, 1911]
39	יראת	יראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
40	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	39	compound	_	_	יפו	[1910, 1911]
41	ו	ו	CCONJ	CCONJ	_	42	cc	_	_	יפו	[1910, 1911]
42	זכות	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	38	conj	_	_	יפו	[1910, 1911]
43	מע״ט	מע״ט	NOUN	NOUN	Gender=Masc|Number=Sing	42	compound	_	SpaceAfter=No	יפו	[1910, 1911]
44	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	וע״כ	וע״כ	PROPN	PROPN	Abbr=Yes|Gender=Masc|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
2	היתה	היה	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Past|VerbType=Cop	3	aux	_	_	יפו	[1910, 1911]
3	לה״ג	ה״ג	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
5	מקום	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
6	מושב	מושב	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	הסנהדרין	הסנהדרין	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	חצי	חצי	NUM	NUM	Gender=Masc|Number=Sing	5	nmod:tmod	_	SpaceAfter=No	יפו	[1910, 1911]
10	'	'	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
14	חצי	חצי	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	12	conj	_	_	יפו	[1910, 1911]
15	'	'	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	Definite=Def|PronType=Art	17	case	_	_	יפו	[1910, 1911]
17	חול	חול	NOUN	NOUN	Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	להורות	הורה	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	3	advcl	_	_	יפו	[1910, 1911]
20	על	על	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	אלו	זה	PRON	PRON	Number=Plur|Person=3|PronType=Dem	19	obl	_	_	יפו	[1910, 1911]
22	ה	ב	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
23	ב'	ב'	NUM	_	_	24	nummod	_	_	יפו	[1910, 1911]
24	ענינים	ענין	NOUN	NOUN	Gender=Masc|Number=Plur	19	compound	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	גבור	גבור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
4	חיל	חיל	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	Definite=Def|PronType=Art	7	case	_	_	יפו	[1910, 1911]
7	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
10	ד'	ד'	NUM	_	_	15	conj	_	_	יפו	[1910, 1911]
11	עמ	עם	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nmod	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
14	מצד	מצד	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	דבקותו	דבקותו	PRON	_	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	det	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obl	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
19	ע״כ	ע״ך	ADP	_	_	20	case	_	_	יפו	[1910, 1911]
20	הלכה	הלכה	NOUN	_	Gender=Fem|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
21	כמות	כמות	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	{	{	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No	יפו	[1910, 1911]
2	8א	8א	NUM	NUM	_	3	nummod	_	_	יפו	[1910, 1911]
3	חסר}ט	חסר}ט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
4	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	בד	בד	NOUN	NOUN	Gender=Masc|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
2	"חז""ל"	"חז""ל"	PROPN	_	Abbr=Yes	1	flat	_	_	יפו	[1910, 1911]
3	בפ'	בפ'	PROPN	_	Abbr=Yes	1	flat	_	_	יפו	[1910, 1911]
4	קנין	קנין	PROPN	PROPN	Gender=Masc|Number=Sing	1	flat	_	_	יפו	[1910, 1911]
5	תורה	תורה	PROPN	ADJ	Gender=Fem|Number=Sing	4	flat	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
7	כל	כול	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	מי	מי	PRON	PRON	PronType=Rel	14	nsubj	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
10	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg	11	aux	_	_	יפו	[1910, 1911]
11	עוסק	עסק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	8	acl:relcl	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
14	נקרא	נקרא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
15	נזוף	נזוף	NOUN	NOUN	Gender=Masc|Number=Sing	14	obj	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	18	mark	_	_	יפו	[1910, 1911]
18	נאמר	נאמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	15	acl:relcl	_	_	יפו	[1910, 1911]
19	נזם	נזם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	18	nsubj	_	_	יפו	[1910, 1911]
20	זהב	זהב	NOUN	NOUN	Gender=Masc|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
22	אף	אף	DET	DET	_	23	det	_	_	יפו	[1910, 1911]
23	חזיר	חזיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
24	אשה	אשה	NOUN	NOUN	Gender=Fem|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
25	יפה	יף	ADJ	ADJ	Gender=Fem|Number=Sing	24	amod	_	_	יפו	[1910, 1911]
26	וסרת	וסר	ADJ	ADJ	Definite=Cons|Gender=Fem|Number=Sing	24	amod	_	_	יפו	[1910, 1911]
27	טעם	טעם	NOUN	NOUN	Gender=Masc|Number=Sing	26	compound	_	SpaceAfter=No	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
1	המשל	המשל	NOUN	NOUN	Gender=Masc|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
2	לנ״ז	נ״ז	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	1	acl	_	_	יפו	[1910, 1911]
